Date,Open,High,Low,Close,Dunno,LogReturn,SquaredReturn,Close_RVOL,Open_VIX,High_VIX,Low_VIX,Close_VIX,NextDayTradingDay,Mean_SP,Vol_SP
2022-07-20,3935.3201,3974.1299,3922.03,3959.8999,3452150000.0,0.0058785038672229985,3.455680771695575e-05,21.63,24.23,24.73,23.4,23.88,True,-0.00026290048845112324,0.015037348493933678
2022-07-21,3955.47,3999.29,3927.6399,3998.95,3586030000.0,0.009813079491612175,9.629652910869947e-05,20.07,24.07,24.67,22.92,23.11,True,0.001050716731697321,0.014901939779520035
2022-07-22,3998.4299,4012.4399,3938.8601,3961.6299,3246220000.0,-0.009376295165558251,8.791491103167103e-05,20.31,23.3,23.81,22.41,23.03,False,0.0011511913035064936,0.012970276176929474
2022-07-25,3965.72,3975.3,3943.46,3966.8401,2988650000.0,0.001314301687463995,1.7273889256707045e-06,20.0,24.33,24.57,23.19,23.36,True,0.0018115593120455742,0.013452818617224693
2022-07-26,3953.22,3953.22,3910.74,3921.05,3083420000.0,-0.011610358104732104,0.00013480041532011846,17.37,23.95,25.31,23.82,24.69,True,0.001080980058759451,0.014831473119556904
2022-07-27,3951.4299,4039.5601,3951.4299,4023.6101,3584170000.0,0.025820059386866705,0.0006666754667413235,19.56,24.27,24.41,23.02,23.24,True,0.0019328633788973093,0.013851440511643887
2022-07-28,4026.1299,4078.95,3992.97,4072.4299,3882850000.0,0.012060313867023076,0.0001454511705711091,18.64,23.33,23.54,22.22,22.33,True,0.0007248412584885955,0.011315448209643364
2022-07-29,4087.3301,4140.1499,4079.22,4130.29,3817740000.0,0.014107774093655833,0.00019902928987762666,19.33,22.13,22.16,21.21,21.33,False,-0.0003440918226260692,0.010498580522835255
2022-08-01,4112.3799,4144.9502,4096.02,4118.6299,3540960000.0,-0.0028270629142373442,7.992284721056145e-06,19.19,22.41,23.27,22.26,22.84,True,-0.0011239700252190232,0.009517745114862919
2022-08-02,4104.21,4140.4702,4079.8101,4091.1899,3880790000.0,-0.006684702672815086,4.4685249823941146e-05,19.06,24.08,24.68,22.67,23.93,True,0.000424070080043748,0.01213244441896677
2022-08-03,4107.96,4167.6602,4107.96,4155.1699,3544410000.0,0.015517461126397614,0.00024079159980926112,19.76,23.86,23.92,21.68,21.95,True,0.002363478532060981,0.013507811352610588
2022-08-04,4154.8501,4161.29,4135.4199,4151.9399,3565810000.0,-0.0007776471578055255,6.047351020430119e-07,19.74,22.06,22.66,21.44,21.44,True,0.0014285017969086766,0.011478530243039131
2022-08-05,4115.8701,4151.5801,4107.3101,4145.1899,3540260000.0,-0.001627069035158774,2.6473536451725035e-06,19.11,21.5,22.58,20.76,21.15,False,0.0037601401563733816,0.013392278924584389
2022-08-08,4155.9302,4186.6201,4128.9702,4140.0601,3604650000.0,-0.0012382971317690986,1.5333797865475765e-06,19.12,21.74,22.01,20.83,21.29,True,0.0037934582214802504,0.01439664326608181
2022-08-09,4133.1099,4137.2998,4112.0898,4122.4702,3337150000.0,-0.004257757837984153,1.8128501806915485e-05,18.77,21.41,22.23,21.41,21.77,True,-0.0013821955071762204,0.015370549634099007
2022-08-10,4181.02,4211.0298,4177.2598,4210.2402,3998590000.0,0.021067153896483275,0.0004438249732981104,19.85,22.28,22.34,19.54,19.74,True,-0.0029065164271742105,0.014851219020783901
2022-08-11,4227.3999,4257.9102,4201.4102,4207.27,3925060000.0,-0.0007057193998464985,4.98039871319702e-07,19.76,19.84,20.85,19.71,20.2,True,0.0004482093791011721,0.011162198148667812
2022-08-12,4225.02,4280.4702,4219.7798,4280.1499,3252290000.0,0.017174051046168808,0.0002949480293364119,20.52,20.34,20.35,19.12,19.53,False,0.0015356959775090218,0.01389565784484148
2022-08-15,4269.3701,4301.79,4256.8999,4297.1401,3087740000.0,0.00396167605889174,1.5694877195595993e-05,19.56,20.74,21.16,19.81,19.95,True,-0.000361639162292704,0.010943014174699783
2022-08-16,4290.46,4325.2798,4277.77,4305.2002,3792010000.0,0.0018739324596749468,3.511622863423396e-06,19.37,20.23,20.39,19.5,19.69,True,-0.00038653300725854933,0.011062642559409142
2022-08-17,4280.3999,4302.1802,4253.0801,4274.04,3293430000.0,-0.007264125095926922,5.276751340927532e-05,17.22,19.74,20.63,19.41,19.9,True,-0.00035031294100917876,0.011127395555377007
2022-08-18,4273.1299,4292.5298,4261.98,4283.7402,2871990000.0,0.0022669907213344587,5.1392469306165295e-06,17.09,20.51,20.61,19.43,19.56,True,0.0017475677886977792,0.010617488995194435
2022-08-19,4266.3101,4266.3101,4218.7002,4228.48,3210680000.0,-0.012983916069532885,0.00016858207650067428,17.4,20.16,21.27,20.08,20.6,False,0.0012822611024603248,0.010196125134825706
2022-08-22,4195.0801,4195.0801,4129.8599,4137.9902,3365220000.0,-0.021632379392643838,0.0004679598381872818,18.56,22.41,24.62,22.39,23.8,True,0.0018579555908218026,0.010666966438293457
2022-08-23,4133.0898,4159.77,4124.0298,4128.73,3117800000.0,-0.0022403573966938675,5.0192012649209235e-06,18.58,24.13,24.21,23.07,24.11,True,0.001532386289909482,0.012842151336371899
2022-08-24,4126.5498,4156.5601,4119.9702,4140.77,3056910000.0,0.002911907251337381,8.479203840391221e-06,18.16,24.37,24.86,22.73,22.82,True,0.002885254332795739,0.016252007335424423
2022-08-25,4153.2598,4200.54,4147.5898,4199.1201,2976050000.0,0.013993242459803342,0.0001958108345388431,16.44,22.41,23.13,21.77,21.78,True,0.001752155483700335,0.015450665727257729
2022-08-26,4198.7402,4203.04,4057.6599,4057.6599,3175260000.0,-0.034268575208244896,0.0011743352468031366,19.91,22.07,25.9,21.67,25.56,False,0.0009571948321536183,0.012102628126740456
2022-08-29,4034.5801,4062.99,4017.4199,4030.6101,2963020000.0,-0.006688674054377682,4.4738360605705186e-05,19.37,26.86,27.67,25.47,26.21,True,0.0011300978949293494,0.013854504562914371
2022-08-30,4041.25,4044.98,3965.21,3986.1599,3190580000.0,-0.011089417688594195,0.0001229751846721058,19.74,25.75,27.69,25.13,26.21,True,0.00496942363679409,0.017617840319871902
2022-08-31,4000.6699,4015.3701,3954.53,3955.0,3797860000.0,-0.007847735170298194,6.158694730313522e-05,19.79,25.86,26.62,25.31,25.87,True,0.005277344956994057,0.017291493713855743
2022-09-01,3936.73,3970.23,3903.6499,3966.8501,3754570000.0,0.0029917528580290054,8.950585163524722e-06,19.1,26.88,27.45,25.25,25.56,True,0.005458034109324217,0.017791714519262314
2022-09-02,3994.6599,4018.4299,3906.21,3924.26,4134920000.0,-0.010794555650084825,0.00011652243168277822,19.45,25.51,26.28,23.19,25.47,False,0.0028066341765224934,0.019281068816781044
2022-09-06,3930.8899,3942.55,3886.75,3908.1899,2209800080.0,-0.004103472797107165,1.6838488996598503e-05,19.48,25.46,27.8,25.33,26.91,True,0.0034338748082518578,0.017672047019004822
2022-09-07,3909.4299,3987.8899,3906.03,3979.8701,2290057541.0,0.018174854942300117,0.000330325352173651,20.43,26.93,27.15,24.54,24.64,True,-0.0015593330608680844,0.01993170566856861
2022-09-08,3959.9399,4010.5,3944.8101,4006.1799,3966850000.0,0.006588963301096609,4.3414437383197926e-05,20.49,24.7,25.9,23.56,23.61,True,0.0021880173590034246,0.01630563847720623
2022-09-09,4022.9399,4076.8101,4022.9399,4067.3601,3901940000.0,0.015156021054425109,0.0002297049742021772,19.91,23.49,23.57,22.64,22.79,False,0.001984701259061694,0.01562466099858284
2022-09-12,4083.6699,4119.2798,4083.6699,4110.4102,3814200000.0,0.010528663952442601,0.00011085276462346425,20.64,23.58,24.23,23.16,23.87,True,-8.69767100084573e-05,0.013685399666428566
2022-09-13,4037.1201,4037.1201,3921.28,3932.6899,4224550000.0,-0.04419918420441579,0.0019535678843358786,25.03,23.67,28.15,23.53,27.27,True,0.0002524801529943943,0.01344282180070877
2022-09-14,3940.73,3961.9399,3912.1799,3946.01,4293240000.0,0.003381297132769869,1.1433170300077738e-05,25.04,26.73,27.56,26.16,26.16,True,0.0017003734828904271,0.015430225990712643
2022-09-15,3932.4099,3959.1399,3888.28,3901.3501,4441830000.0,-0.011382269092585887,0.00012955604969603596,25.23,26.1,26.93,25.42,26.27,True,0.0022664780262857676,0.01839582622051239
2022-09-16,3880.95,3880.95,3837.0801,3873.3301,7954650000.0,-0.0072080447288216,5.1955908812692846e-05,25.36,27.47,28.45,26.14,26.3,False,0.0026938850060105324,0.016643840819597244
2022-09-19,3849.9099,3900.45,3838.5,3899.8899,3766850000.0,0.00683369398020931,4.6699373415148955e-05,25.07,27.69,27.95,25.56,25.76,True,0.003440010128542781,0.018144909292459488
2022-09-20,3875.23,3876.01,3827.54,3855.9299,4058050000.0,-0.011336124845404432,0.00012850772651059564,24.33,25.65,27.81,25.61,27.16,True,0.0024940851144492626,0.017257211729884148
2022-09-21,3871.3999,3907.0701,3789.49,3789.9299,4078330000.0,-0.01726467424140515,0.0002980689766618385,25.07,28.03,30.18,25.55,27.99,True,0.002303771674633026,0.017244894057512283
2022-09-22,3782.3601,3790.8999,3749.45,3757.99,4284600000.0,-0.00846328288321987,7.162715716140243e-05,25.22,28.16,28.38,26.71,27.35,True,0.0028268557507544756,0.01755000650882721
2022-09-23,3727.1399,3727.1399,3647.47,3693.23,5144270000.0,-0.017382826077567966,0.00030216264244297693,25.45,27.68,32.31,27.58,29.92,False,0.005257957614958286,0.019338596612215042
2022-09-26,3682.72,3715.6699,3644.76,3655.04,4886140000.0,-0.010394376865970473,0.00010804307043182214,22.75,31.74,32.88,29.83,32.26,True,0.004412669688463211,0.02061876654624939
2022-09-27,3686.4399,3717.53,3623.29,3647.29,4577740000.0,-0.0021226109775338642,4.505477361947266e-06,22.65,31.2,34.14,30.3,32.6,True,0.005900223273783922,0.02231873758137226
2022-09-28,3651.9399,3736.74,3640.6101,3719.04,4684850000.0,0.019481144387776417,0.00037951498665739263,23.26,34.5,34.88,30.03,30.18,True,0.00072897580685094,0.025029582902789116
2022-09-29,3687.01,3687.01,3610.3999,3640.47,4681810000.0,-0.02135277627216209,0.0004559410545290083,24.19,31.67,33.46,31.16,31.84,True,0.0009424568270333111,0.019215546548366547
2022-09-30,3633.48,3671.4399,3584.1299,3585.6201,5645360000.0,-0.015181364387214813,0.0002304738246573942,24.6,31.61,33.25,29.39,31.62,False,0.0026088757440447807,0.020103616639971733
2022-10-03,3609.78,3698.3501,3604.9299,3678.4299,4806680000.0,0.025554573722716883,0.0006530362381497722,25.62,33.0,33.06,29.63,30.1,True,0.00529884546995163,0.021966474130749702
2022-10-04,3726.46,3791.9199,3726.46,3790.9299,5146580000.0,0.0301253416720636,0.0009075362108585716,27.58,29.52,29.62,28.56,29.07,True,0.002119526732712984,0.0199044868350029
2022-10-05,3753.25,3806.9099,3722.6599,3783.28,4293180000.0,-0.0020199869563126836,4.08034730367338e-06,26.88,29.36,30.11,28.5,28.55,True,0.001149329007603228,0.017967939376831055
2022-10-06,3771.97,3797.9299,3739.22,3744.52,4252100000.0,-0.010297920383574249,0.00010604716422643402,27.07,28.6,30.74,28.56,30.52,True,0.00647285021841526,0.02242685854434967
2022-10-07,3706.74,3706.74,3620.73,3639.6599,4449660000.0,-0.02840319464258475,0.000806741465904555,28.31,30.37,32.02,29.88,31.36,False,0.004386995919048786,0.02132982201874256
2022-10-10,3647.51,3652.1699,3588.1001,3612.3899,3834320000.0,-0.007520667752029659,5.6560443436418844e-05,28.16,32.93,33.99,32.05,32.45,True,0.002345488639548421,0.020947175100445747
2022-10-11,3595.8601,3640.6599,3568.45,3588.8401,4759030000.0,-0.006540517092709575,4.277836384002612e-05,27.99,33.56,34.43,32.45,33.63,True,0.006092475727200508,0.023245826363563538
2022-10-12,3590.8301,3608.3401,3573.8601,3577.03,4006830000.0,-0.0032962112146206366,1.0865008371390852e-05,23.46,33.54,34.53,33.11,33.57,True,0.0034617995843291283,0.02451636828482151
2022-10-13,3520.3701,3685.4099,3491.5801,3669.9099,5021680000.0,0.025634264198272128,0.0006571155009868162,25.07,33.6,33.87,31.63,31.94,True,-0.002534902188926935,0.02477894350886345
2022-10-14,3690.4099,3712.0,3579.6799,3583.0701,4243030000.0,-0.023947108614299654,0.0005734640109850647,25.98,31.89,32.98,31.14,32.02,False,0.0008882960537448525,0.01902899146080017
2022-10-17,3638.6499,3689.73,3638.6499,3677.95,4352780000.0,0.02613552900287911,0.0006830658762603352,27.25,32.27,32.59,30.7,31.37,True,0.0014619551366195083,0.01927022449672222
2022-10-18,3746.26,3762.79,3686.53,3719.98,4483740000.0,0.011362760181543908,0.00012911231894327974,27.42,31.1,31.93,30.42,30.5,True,0.00040985483792610466,0.018846919760107994
2022-10-19,3703.1101,3728.5801,3666.51,3695.1599,4223800000.0,-0.006694463767139565,4.4815845129544455e-05,27.24,30.94,31.9,30.76,30.76,True,0.0021334451157599688,0.019022509455680847
2022-10-20,3689.05,3736.0,3656.4399,3665.78,4496620000.0,-0.007982691453665232,6.372336284441994e-05,26.69,31.3,31.32,29.76,29.98,True,0.0051641445606946945,0.020007168874144554
2022-10-21,3657.1001,3757.8899,3647.4199,3752.75,5078020000.0,0.02344776785243657,0.0005497978172617579,27.74,30.21,30.44,29.24,29.69,False,0.0052945660427212715,0.020109817385673523
2022-10-24,3762.01,3810.74,3741.6499,3797.3401,4747930000.0,0.01181194339402132,0.00013952200674356387,27.43,30.65,30.95,29.78,29.85,True,0.0005435918574221432,0.01794700138270855
2022-10-25,3799.4399,3862.8501,3799.4399,3859.1101,4843120000.0,0.01613576490375625,0.000260362909029292,27.76,29.8,30.0,28.22,28.46,True,0.0008669451926834881,0.01708172634243965
2022-10-26,3825.97,3886.1499,3824.0701,3830.6001,4817310000.0,-0.007415137863931564,5.498426954111156e-05,27.85,28.44,28.52,27.27,27.28,True,-0.00012329976016189903,0.015186205506324768
2022-10-27,3834.6899,3859.95,3803.79,3807.3,4687320000.0,-0.006101198489902984,3.7224623013194455e-05,27.13,27.51,27.67,26.94,27.39,True,0.0034010193776339293,0.015917889773845673
2022-10-28,3808.26,3905.4199,3808.26,3901.0601,4459410000.0,0.024328060209827685,0.000591854513573001,27.39,27.43,27.59,25.75,25.75,False,0.005420520901679993,0.01666094921529293
2022-10-31,3881.8501,3893.73,3863.1799,3871.98,4820620000.0,-0.0074823326001846775,5.59853011397864e-05,27.12,26.91,27.07,25.84,25.88,True,-2.853840669558849e-06,0.014167185872793198
2022-11-01,3901.79,3911.79,3843.8,3856.1001,4481210000.0,-0.004109668156809684,1.6889372359095503e-05,25.94,25.96,26.35,25.66,25.81,True,0.003044405486434698,0.014990825206041336
2022-11-02,3852.8999,3894.4399,3758.6799,3759.6899,4899000000.0,-0.025319855358494996,0.0006410950753751078,25.38,26.04,26.62,25.39,25.86,True,0.00478436378762126,0.01681608520448208
2022-11-03,3733.25,3750.5901,3698.1499,3719.8899,4625290000.0,-0.010642409523561058,0.0001132608804671831,25.65,25.98,26.87,25.1,25.3,True,0.002873421646654606,0.014747853390872478
2022-11-04,3766.98,3796.3401,3708.8401,3770.55,3025947000.0,0.013526808340509369,0.00018297454388087382,25.82,25.63,25.71,24.0,24.55,False,0.005364121403545141,0.015390723012387753
2022-11-07,3780.71,3813.95,3764.7,3806.8,4341620000.0,0.009568061802673562,9.154780665978085e-05,24.13,25.67,25.67,24.34,24.35,True,-0.0006192706641741097,0.014482269063591957
2022-11-08,3817.02,3859.3999,3786.28,3828.1101,4607640000.0,0.005582293716530953,3.116200313762096e-05,24.06,24.71,26.16,24.24,25.54,True,-0.0004201981646474451,0.012984753586351871
2022-11-09,3810.9399,3818.2,3744.22,3748.5701,4645010000.0,-0.020996774332801834,0.0004408645323826059,25.03,25.34,26.35,25.02,26.09,True,0.00023347957176156342,0.013099368661642075
2022-11-10,3859.8899,3958.3301,3859.8899,3956.3701,5781260000.0,0.053952502879819245,0.002910872566996904,31.03,26.51,26.59,22.84,23.53,True,0.0023050904273986816,0.013756191357970238
2022-11-11,3963.72,4001.48,3944.8201,3992.9299,5593310000.0,0.009198308724866527,8.460888339795567e-05,29.92,23.89,23.91,22.37,22.52,False,-0.002176570240408182,0.01229794044047594
2022-11-14,3977.97,4008.97,3956.3999,3957.25,4561930000.0,-0.008975932620755751,8.056736641234722e-05,29.0,23.99,24.33,22.86,23.73,True,-0.0017128074541687965,0.01247145514935255
2022-11-15,4006.4099,4028.8401,3953.1699,3991.73,5015310000.0,0.008675381307597811,7.52622408322175e-05,27.83,23.77,26.22,23.18,24.54,True,0.0018352033803239465,0.014565381221473217
2022-11-16,3976.8201,3983.0901,3954.3401,3958.79,4165320000.0,-0.00828629787208508,6.866273242492171e-05,27.65,24.29,24.72,23.99,24.11,True,0.0010460952762514353,0.014799942262470722
2022-11-17,3919.26,3954.3301,3906.54,3946.5601,4051780000.0,-0.0030940842852146917,9.57335756401251e-06,27.58,24.05,25.18,23.81,23.93,True,0.0027090117800980806,0.014706541784107685
2022-11-18,3966.3899,3979.8899,3935.98,3965.3401,4037360000.0,0.004747288210231315,2.2536745351001238e-05,27.47,24.03,24.12,22.98,23.12,False,0.005128334276378155,0.015889737755060196
2022-11-21,3956.23,3962.0,3933.3401,3949.9399,3850690000.0,-0.003891263336834974,1.5141930356596055e-05,26.27,24.05,24.12,22.3,22.36,True,0.0016916096210479736,0.014709249138832092
2022-11-22,3965.51,4005.8799,3956.8799,4003.5801,3887990000.0,0.01348862221644268,0.00018194292929791104,26.36,22.59,22.71,21.28,21.29,True,0.0021400388795882463,0.015075691044330597
2022-11-23,4000.3,4033.78,3998.6599,4027.26,3279720000.0,0.005897258152997836,3.4777653723099446e-05,25.86,21.49,21.78,20.32,20.35,False,0.001343524781987071,0.012577931396663189
2022-11-25,4023.3401,4034.02,4020.76,4026.1201,1706460000.0,-0.0002830861063201677,8.01377435915133e-08,25.75,20.61,21.11,20.46,20.5,False,0.00022702502610627562,0.011246719397604465
2022-11-28,4005.3601,4012.27,3955.77,3963.9399,3615430000.0,-0.015564702970797472,0.00024225997856915164,24.95,22.09,22.5,21.65,22.21,True,0.003174771089106798,0.014429353177547455
2022-11-29,3964.1899,3976.77,3937.6499,3957.6299,3546040000.0,-0.0015931189130163933,2.5380278710105346e-06,24.83,22.09,22.57,21.83,21.89,True,0.001760499901138246,0.01460266299545765
2022-11-30,3957.1799,4080.1101,3938.5801,4080.1101,6579360000.0,0.03047863735937998,0.000928947335284593,26.89,21.7,22.63,20.31,20.58,True,0.003547673812136054,0.017028748989105225
2022-12-01,4087.1399,4100.5098,4050.8701,4076.5701,4527130000.0,-0.0008680002489885575,7.534244322441978e-07,25.43,20.83,21.06,19.8,19.84,True,0.0004148795560467988,0.01249637920409441
2022-12-02,4040.1699,4080.48,4026.6299,4071.7,4012620000.0,-0.001195370433268135,1.4289104727316487e-06,25.16,20.42,20.96,18.95,19.06,False,0.0018987596267834306,0.01567269302904606
2022-12-05,4052.02,4052.45,3984.49,3998.8401,4280820000.0,-0.01805625859482373,0.00032602847444314587,25.44,20.3,21.29,19.78,20.75,True,8.903916750568897e-05,0.016294479370117188
2022-12-06,3996.6299,4001.51,3918.3899,3941.26,4368380000.0,-0.01450387492900042,0.00021036238795608692,25.71,20.69,22.6,20.38,22.17,True,-0.001319876522757113,0.015145762823522091
2022-12-07,3933.28,3957.5701,3922.6799,3933.9199,4118050000.0,-0.0018641103362005025,3.4749073455295504e-06,25.65,22.32,23.01,22.18,22.68,True,0.0002010954194702208,0.01783614791929722
2022-12-08,3947.79,3974.1899,3935.8301,3963.51,4006900000.0,0.0074936375106618896,5.615460314119892e-05,24.74,22.81,23.28,22.06,22.29,True,-0.0007365195779129863,0.021762093529105186
2022-12-09,3954.1699,3977.02,3933.04,3934.3799,3888260000.0,-0.007376712631789228,5.4415889251998765e-05,16.78,22.55,23.21,22.18,22.83,False,-0.002194880973547697,0.01872728206217289
2022-12-12,3939.29,3990.71,3935.3,3990.5601,3904130000.0,0.014178313307158883,0.00020102456823595867,17.18,24.4,25.05,24.18,25.0,True,-0.00010293397645000368,0.01802022010087967
2022-12-13,4069.3799,4100.96,3993.03,4019.6499,5079360000.0,0.00726321229633422,5.2754252861620616e-05,17.14,25.24,25.84,21.46,22.55,True,0.0015147876692935824,0.015613455325365067
2022-12-14,4015.54,4053.76,3965.6499,3995.3201,4472340000.0,-0.006071108121340974,3.685835382101233e-05,17.04,22.83,23.47,21.07,21.14,True,0.0027073691599071026,0.014519499614834785
2022-12-15,3958.3701,3958.3701,3879.45,3895.75,4493900000.0,-0.025237485821247796,0.0006369306905776835,18.89,21.52,23.67,21.25,22.83,True,0.004696325398981571,0.014572745189070702
2022-12-16,3890.9099,3890.9099,3827.9099,3852.3601,7493660000.0,-0.011200241872590382,0.0001254454180045269,19.33,23.26,23.83,22.09,22.62,False,0.004893299657851458,0.01455595251172781
2022-12-19,3853.79,3854.8601,3800.04,3817.6599,3969610000.0,-0.009048330186461504,8.187227916323049e-05,19.5,22.63,22.86,21.61,22.42,True,0.004140353761613369,0.01732601970434189
2022-12-20,3810.47,3838.24,3795.6201,3821.6201,3985370000.0,0.0010367993723891533,1.0749529385865422e-06,19.46,23.17,23.39,21.35,21.48,True,0.00804224144667387,0.01832682639360428
2022-12-21,3839.49,3889.8201,3839.49,3878.4399,3775200000.0,0.014758542490485688,0.0002178145764434715,19.59,21.25,21.29,19.94,20.07,True,0.0032022478990256786,0.020709287375211716
2022-12-22,3853.26,3853.26,3764.49,3822.3899,3956950000.0,-0.014557129880454565,0.00021191003035642315,20.11,20.08,24.3,20.01,21.97,True,0.0009268720750696957,0.014528310857713223
2022-12-23,3815.1101,3845.8,3797.01,3844.8201,2819280000.0,0.0058509585596468175,3.423371606670436e-05,20.19,22.17,22.64,20.78,20.87,False,0.0012902349699288607,0.014685549773275852
2022-12-27,3843.3401,3846.6499,3813.22,3829.25,3030300000.0,-0.004057852264075677,1.64661649970641e-05,20.23,21.67,22.8,21.59,21.65,True,0.0009015447576530278,0.01605796441435814
2022-12-28,3829.5601,3848.3201,3780.78,3783.22,3083520000.0,-0.01209346269904926,0.00014625184005329583,19.95,21.47,22.26,20.96,22.14,True,0.001735828584060073,0.016172468662261963
2022-12-29,3805.45,3858.1899,3805.45,3849.28,3003680000.0,0.017310618960093668,0.00029965752878155434,20.79,22.25,22.31,21.36,21.44,True,0.0027980227023363113,0.015859710052609444
2022-12-30,3829.0601,3839.8501,3800.3401,3839.5,2979870000.0,-0.0025439680351095257,6.471773363659021e-06,18.02,21.83,22.4,21.59,21.67,False,0.0007969066500663757,0.01387059036642313
2023-01-03,3853.29,3878.46,3794.3301,3824.1399,3959140000.0,-0.004008570540477626,1.6068637777985083e-05,18.07,23.09,23.76,22.73,22.9,True,0.0022062305361032486,0.016598330810666084
2023-01-04,3840.3601,3873.1599,3815.77,3852.97,4414080000.0,0.007510700225055215,5.641061787064446e-05,18.26,22.93,23.27,21.94,22.01,True,0.002886406611651182,0.016373347491025925
2023-01-05,3839.74,3839.74,3802.4199,3808.1001,3893450000.0,-0.01171387612470488,0.00013721489386493103,17.68,22.2,22.92,21.97,22.46,True,0.0016706527676433325,0.014662528410553932
2023-01-06,3823.3701,3906.1899,3809.5601,3895.0801,3923560000.0,0.02258384058962552,0.0005100298557776171,18.63,22.69,22.9,21.0,21.13,False,0.0020010394509881735,0.014093910343945026
2023-01-09,3910.8201,3950.5701,3890.4199,3892.0901,4311770000.0,-0.0007679298307715868,5.89716224988878e-07,18.62,21.75,21.98,21.27,21.97,True,-2.860778840840794e-05,0.012574386782944202
2023-01-10,3888.5701,3919.8301,3877.29,3919.25,3851030000.0,0.006953994859315529,4.835804450338681e-05,18.6,22.22,22.46,20.58,20.58,True,0.004336734768003225,0.016757436096668243
2023-01-11,3932.3501,3970.0701,3928.54,3969.6101,4303360000.0,0.012767569322620258,0.00016301082640791392,18.94,20.8,21.25,20.62,21.09,True,0.0016950172139331698,0.014150661416351795
2023-01-12,3977.5701,3997.76,3937.5601,3983.1699,4440260000.0,0.0034100812898591065,1.1628654403447148e-05,18.29,21.56,21.8,18.83,18.83,True,0.0002927619789261371,0.012282590381801128
2023-01-13,3960.6001,4003.95,3947.6699,3999.0901,3939700000.0,0.003988900664545887,1.591132851161462e-05,18.15,19.0,19.41,18.01,18.35,False,0.0007330342195928097,0.011316216550767422
2023-01-17,3999.28,4015.3899,3984.5701,3990.97,4235560000.0,-0.0020325511182382617,4.131264048251608e-06,18.02,19.89,20.22,19.21,19.36,True,0.00024257089535240084,0.009451368823647499
2023-01-18,4002.25,4014.1599,3926.5901,3928.8601,4298710000.0,-0.015684976207600933,0.00024601847863300733,16.75,19.28,20.58,18.71,20.34,True,0.0004331090021878481,0.01148536428809166
2023-01-19,3911.8401,3922.9399,3885.54,3898.8501,3991500000.0,-0.007667669411607896,5.8793154205707385e-05,16.38,20.43,21.71,20.17,20.52,True,0.002079073339700699,0.011360017582774162
2023-01-20,3909.04,3972.96,3897.8601,3972.6101,4013360000.0,0.01874167108295153,0.00035125023498154155,17.24,20.28,20.7,19.41,19.85,False,0.0027981032617390156,0.011929521337151527
2023-01-23,3978.1399,4039.3101,3971.6399,4019.8101,3945210000.0,0.01181132812013917,0.0001395074719615903,17.75,20.21,20.33,19.55,19.81,True,-0.0006975352298468351,0.01028341706842184
2023-01-24,4001.74,4023.9199,3989.79,4016.95,3320430000.0,-0.0007117545093184377,5.065944815351299e-07,16.99,19.89,20.47,18.91,19.2,True,-0.0009920517913997173,0.009771915152668953
2023-01-25,3982.71,4019.55,3949.0601,4016.22,3724020000.0,-0.00018174643434897735,3.303176639856713e-08,16.24,19.56,20.9,18.99,19.08,True,0.002045311965048313,0.012213705107569695
2023-01-26,4036.0801,4061.5701,4013.29,4060.4299,3809590000.0,0.010947692942043265,0.00011985198075326391,16.55,19.05,19.48,18.67,18.73,True,0.003397685242816806,0.01347061526030302
2023-01-27,4053.72,4094.21,4048.7,4070.5601,3907760000.0,0.002491751986262078,6.2088279610410115e-06,16.52,18.9,19.0,17.97,18.51,False,0.0013050006236881018,0.010131814517080784
2023-01-30,4049.27,4063.8501,4015.55,4017.77,3802000000.0,-0.013053584348635272,0.00017039606434693572,16.55,19.76,20.25,19.54,19.94,True,0.0004805199278052896,0.010154547169804573
2023-01-31,4020.8501,4077.1599,4020.4399,4076.6001,4679320000.0,0.014536309852563684,0.00021130430412974002,16.24,20.12,20.7,19.13,19.4,True,0.001216338248923421,0.010497639887034893
2023-02-01,4070.0701,4148.9502,4037.2,4119.21,4856930000.0,0.010398065204964965,0.00010811976000670309,16.64,19.62,20.04,17.7,17.87,True,-0.0001146117429016158,0.010081259533762932
2023-02-02,4158.6802,4195.4399,4141.8799,4179.7598,5624360000.0,0.014592383368003585,0.00021293765235878763,17.3,17.74,19.25,17.06,18.73,True,0.0004503313102759421,0.008508166298270226
2023-02-03,4136.6899,4182.3599,4123.3599,4136.48,4694510000.0,-0.01040859613973452,0.00010833887360009635,17.5,18.57,19.3,17.93,18.33,False,-0.0013779742876067758,0.008197855204343796
2023-02-06,4119.5698,4124.6299,4093.3799,4111.0801,4114240000.0,-0.006159392594660956,3.793811713516423e-05,17.12,19.23,19.81,19.21,19.43,True,0.0013602623948827386,0.009751494973897934
2023-02-07,4105.3501,4176.54,4088.3899,4164.0,4355860000.0,0.012790358716411092,0.0001635932760944732,15.89,19.54,19.99,18.43,18.66,True,0.0017531620105728507,0.011130981147289276
2023-02-08,4153.4702,4156.8501,4111.6699,4117.8599,4029820000.0,-0.011142564095461467,0.00012415673462146703,16.3,18.88,20.12,18.55,19.63,True,0.00035169938928447664,0.010202578268945217
2023-02-09,4144.25,4156.23,4069.6699,4081.5,4270200000.0,-0.008869018747987324,7.865949355215064e-05,16.43,19.24,21.08,19.02,20.71,True,0.0019629881717264652,0.010483606718480587
