Date,Open,High,Low,Close,Dunno,LogReturn,SquaredReturn,Close_RVOL,Open_VIX,High_VIX,Low_VIX,Close_VIX,Volatility,Mean
2021-09-29,4362.4102,4385.5698,4355.0801,4359.46,2753800000.0,0.0015679593479206503,2.458496516731751e-06,12.1,22.07,23.79,21.45,22.56,0.010241335,0.0
2021-09-30,4370.6699,4382.5498,4306.2402,4307.54,3123770000.0,-0.011981220973814677,0.0001435496560233767,12.77,21.48,24.71,20.6,23.14,0.010254925,0.0
2021-10-01,4317.1602,4375.1899,4288.52,4357.04,3148980000.0,0.011425952216359555,0.00013055238405053183,13.29,24.78,24.89,20.64,21.15,0.008191586,0.0
2021-10-04,4348.8398,4355.5098,4278.9399,4300.46,3110560000.0,-0.013070933999937525,0.00017084931563072277,13.92,22.9,24.58,21.88,22.96,0.008788119,0.0
2021-10-05,4309.8701,4369.23,4309.8701,4345.7202,2967400000.0,0.010469504999553951,0.00010961053493568517,14.31,22.92,23.17,20.62,21.3,0.008994599,0.0
2021-10-06,4319.5698,4365.5698,4290.4902,4363.5498,3219590000.0,0.0040944016911015554,1.6764125208095276e-05,14.35,22.95,24.4,20.99,21.0,0.009731695,0.0
2021-10-07,4383.73,4429.9702,4383.73,4399.7598,3096080000.0,0.008264048112232062,6.82944912012863e-05,14.63,20.54,20.76,19.07,19.54,0.008891682,0.0
2021-10-08,4406.5098,4412.02,4386.2202,4391.3398,2401890000.0,-0.0019155743781388537,3.6694251981820563e-06,14.55,19.46,19.94,18.2,18.77,0.009178801,0.0
2021-10-11,4385.4399,4415.8799,4360.5898,4361.1899,2580000000.0,-0.006889441175804082,4.746439971486473e-05,14.54,19.93,20.45,18.11,20.0,0.009267063,0.0
2021-10-12,4368.3101,4374.8901,4342.0898,4350.6499,2608150000.0,-0.002419696731012319,5.854932270071703e-06,14.55,20.62,20.81,18.97,19.85,0.009762752,0.0
2021-10-13,4358.0098,4372.8701,4329.9199,4363.7998,2926460000.0,0.0030179553347657734,9.108054402641192e-06,14.47,20.14,20.23,18.44,18.64,0.010560553,0.0
2021-10-14,4386.75,4439.73,4386.75,4438.2598,2642920000.0,0.016919171105043044,0.0002862583508817235,15.3,18.01,18.08,16.8,16.86,0.009103188,0.0
2021-10-15,4447.6899,4475.8198,4447.6899,4471.3701,3000560000.0,0.0074325090481373365,5.524219075064337e-05,15.5,16.64,16.85,15.72,16.3,0.008614441,0.0
2021-10-18,4463.7202,4488.75,4447.4702,4486.46,2683540000.0,0.0033691003524570426,1.1350837184926169e-05,15.19,17.29,17.93,16.27,16.31,0.009252186,0.0
2021-10-19,4497.3398,4520.3999,4496.4102,4519.6299,2531210000.0,0.007366137880338079,5.4259987272151574e-05,14.27,16.09,16.31,15.57,15.7,0.010049887,0.0
2021-10-20,4524.4199,4540.8701,4524.3999,4536.1899,2671560000.0,0.0036573206677255115,1.3375994466572182e-05,14.32,15.82,15.89,15.29,15.49,0.009041487,0.0
2021-10-21,4532.2402,4551.4399,4526.8901,4549.7798,3016950000.0,0.0029914055588603043,8.94850721758033e-06,14.0,16.06,16.11,14.92,15.01,0.0094460305,0.0
2021-10-22,4546.1201,4559.6699,4524.0,4544.8999,3062810000.0,-0.0010731330028727936,1.1516144418547792e-06,13.37,15.35,16.39,14.84,15.43,0.009314441,0.0
2021-10-25,4553.6899,4572.6201,4537.3599,4566.48,3250210000.0,0.00473696423363219,2.24388301507106e-05,13.48,16.14,16.33,15.1,15.24,0.009524258,0.0
2021-10-26,4578.6899,4598.5298,4569.1699,4574.79,2866500000.0,0.001818128616510003,3.3055916661725777e-06,13.45,15.02,16.71,14.9,15.98,0.009314912,0.0
2021-10-27,4580.2202,4584.5698,4551.6602,4551.6802,3259510000.0,-0.005064356511624948,2.5647706876838012e-05,11.62,15.79,17.29,15.54,16.98,0.009747301,0.0
2021-10-28,4562.8398,4597.5498,4562.8398,4596.4199,3197560000.0,0.009781278344207965,9.567340604687171e-05,12.05,17.06,17.16,16.23,16.53,0.008746403,0.0
2021-10-29,4572.8701,4608.0801,4567.5898,4605.3799,3632260000.0,0.0019474457229045343,3.7925448436591643e-06,11.35,17.4,18.06,16.13,16.26,0.0086411275,0.0
2021-11-01,4610.6201,4620.3398,4595.0601,4613.6699,2924000000.0,0.001798450472509106,3.2344241020682263e-06,10.75,16.85,17.7,16.32,16.41,0.00817658,0.0
2021-11-02,4613.3398,4635.1499,4613.3398,4630.6499,3309690000.0,0.0036736113555949357,1.3495420391956061e-05,9.98,16.54,16.65,15.89,16.03,0.00819067,0.0
2021-11-03,4630.6499,4663.46,4621.1899,4660.5698,3339440000.0,0.006440489922507373,4.147991044191903e-05,9.65,16.11,16.39,14.9,15.1,0.0075888946,0.0
2021-11-04,4662.9302,4683.0,4662.5898,4680.0601,3332940000.0,0.004173236386713902,1.74159019393929e-05,9.65,15.06,16.14,14.73,15.44,0.007086988,0.0
2021-11-05,4699.2598,4718.5,4681.3198,4697.5298,3491150000.0,0.0037258443578142147,1.3881916178656019e-05,9.28,15.59,17.02,14.95,16.48,0.007448468,0.0
2021-11-08,4701.48,4714.9199,4694.3901,4701.7002,3465720000.0,0.0008873918977766564,7.874643802396557e-07,9.26,17.23,17.69,16.44,17.22,0.007873321,0.0
2021-11-09,4707.25,4708.5298,4670.8701,4685.25,3110230000.0,-0.0035049119233799596,1.2284407590651009e-05,9.0,17.43,18.57,17.21,17.78,0.008245442,0.0
2021-11-10,4670.2598,4684.8501,4630.8599,4646.71,3581630000.0,-0.008259833757375561,6.822485369948087e-05,9.41,17.74,19.9,17.22,18.73,0.0075005325,0.0
2021-11-11,4659.3901,4664.5498,4648.3101,4649.27,2623140000.0,0.0005507757255752215,3.033538998829117e-07,9.34,18.34,18.39,17.27,17.66,0.0077201384,0.0
2021-11-12,4655.2402,4688.4702,4650.77,4682.8501,2865790000.0,0.0071967022655550425,5.179252349904508e-05,7.8,17.49,17.69,16.15,16.29,0.007780199,0.0
2021-11-15,4689.2998,4697.4199,4672.8599,4682.7998,2618980000.0,-1.0741379517177051e-05,1.1537723393203071e-10,7.37,17.03,17.46,16.49,16.49,0.006003426,0.0
2021-11-16,4679.4199,4714.9502,4679.4199,4700.8999,2838210000.0,0.0038577795595556223,1.4882463130125171e-05,7.37,16.86,17.08,16.03,16.37,0.006688407,0.0
2021-11-17,4701.5,4701.5,4684.4102,4688.6699,3221250000.0,-0.00260501964982348,6.786127375966445e-06,6.92,16.36,17.19,16.28,17.11,0.00661079,0.0
2021-11-18,4700.7202,4708.7998,4672.7798,4704.54,3335620000.0,0.003379061102524433,1.1418053934593636e-05,6.9,16.81,18.15,16.38,17.59,0.006540428,0.0
2021-11-19,4708.4399,4717.75,4694.2202,4697.96,3265600000.0,-0.0013996279870592404,1.958958502159501e-06,6.88,17.36,19.01,17.23,17.91,0.006675357,0.0
2021-11-22,4712.0,4743.8301,4682.1699,4682.9399,3206280000.0,-0.003202275473674823,1.0254568209299311e-05,6.73,18.2,19.59,17.35,19.17,0.006670333,0.0
2021-11-23,4678.48,4699.3901,4652.6602,4690.7002,3428780000.0,0.0016557712244478784,2.7415783477096265e-06,6.76,20.24,20.91,19.03,19.38,0.006577496,0.0
2021-11-24,4675.7798,4702.8701,4659.8901,4701.46,2464040000.0,0.002291231085938874,5.249739889172631e-06,6.63,19.17,20.96,18.52,18.58,0.0067625376,0.0
2021-11-26,4664.6299,4664.6299,4585.4302,4594.6201,2676740000.0,-0.0229870232086985,0.0005284032359972435,9.75,26.62,28.99,23.88,28.62,0.0061913333,0.0
2021-11-29,4628.75,4672.9502,4625.2598,4655.27,3471380000.0,0.013113835628098357,0.00017197268488078183,13.11,25.31,25.69,21.71,22.96,0.009727615,0.0
2021-11-30,4640.25,4646.02,4560.0,4567.0,4950190000.0,-0.019143376992336782,0.00036646888267072926,14.37,26.23,28.56,23.71,27.19,0.011112461,0.0
2021-12-01,4602.8198,4652.9399,4510.27,4513.04,4078260000.0,-0.011885550113429818,0.00014126630149885155,14.98,24.92,32.61,22.38,31.12,0.008014339,0.0
2021-12-02,4504.73,4595.46,4504.73,4577.1001,3771510000.0,0.014094647563591505,0.00019865908994185595,15.74,29.44,30.68,27.15,27.95,0.013627576,0.0
2021-12-03,4589.4902,4608.0298,4495.1201,4538.4302,3971500000.0,-0.008484450317427047,7.198589718888793e-05,15.96,26.95,35.32,25.89,30.67,0.009433391,0.0
2021-12-06,4548.3701,4612.6001,4540.5098,4591.6699,3305690000.0,0.01166258920925261,0.0001360159870637754,16.48,28.99,30.82,26.75,27.18,0.009982323,0.0
2021-12-07,4631.9702,4694.04,4631.9702,4686.75,3334320000.0,0.02049560795031451,0.00042006994525299536,17.88,24.58,24.69,21.58,21.89,0.0103773065,0.0
2021-12-08,4690.8599,4705.0601,4674.52,4701.21,3061550000.0,0.003080543895616996,9.489750692823139e-06,17.68,21.74,23.11,19.85,19.9,0.00819269,0.0
2021-12-09,4691.0,4695.2598,4665.98,4667.4502,2851660000.0,-0.007206995537259129,5.194078467407299e-05,17.84,20.31,22.12,19.94,21.58,0.009316729,0.0
2021-12-10,4687.6401,4713.5698,4670.2402,4712.02,2858310000.0,0.009503763968929562,9.032152957712378e-05,17.95,21.27,21.3,18.69,18.69,0.011220165,0.0
2021-12-13,4710.2998,4710.2998,4667.6001,4668.9702,3322050000.0,-0.009178157377043689,8.423857283778148e-05,18.2,19.29,21.18,18.96,20.31,0.0105787115,0.0
2021-12-14,4642.9902,4660.4702,4606.52,4634.0898,3292740000.0,-0.007498729116294103,5.6230938359556936e-05,18.32,19.67,23.0,19.67,21.89,0.01032331,0.0
2021-12-15,4636.46,4712.6001,4611.2202,4709.8501,3367580000.0,0.016216277290422892,0.0002629676491598852,19.04,21.6,23.47,19.02,19.29,0.01342468,0.0
2021-12-16,4719.1299,4731.9902,4651.8901,4668.6699,3592810000.0,-0.008781868494228337,7.712121424992028e-05,19.24,18.56,22.13,18.19,20.57,0.010350082,0.0
2021-12-17,4652.5,4666.7002,4600.2202,4620.6401,5609780000.0,-0.010340967845245384,0.00010693561597639895,19.56,20.7,23.26,20.49,21.57,0.011003325,0.0
2021-12-20,4587.8999,4587.8999,4531.1001,4568.02,3395780000.0,-0.01145339465222509,0.0001311802490596183,19.92,25.89,27.39,22.85,22.87,0.0131955175,0.0
2021-12-21,4594.96,4651.1401,4583.1602,4649.23,2564370000.0,0.01762176386180875,0.00031052656160134885,20.78,22.28,22.68,20.9,21.01,0.012414245,0.0
2021-12-22,4650.3599,4697.6699,4645.5298,4696.5601,2439570000.0,0.010128732644456274,0.00010259122498287419,21.04,21.04,21.36,18.59,18.63,0.011662308,0.0
2021-12-23,4703.96,4740.7402,4703.96,4725.79,2194630000.0,0.00620439560314492,3.8494524800324014e-05,21.14,18.81,18.93,17.62,17.96,0.010341143,0.0
2021-12-27,4733.9902,4791.4902,4733.9902,4791.1899,2264120000.0,0.013744051197255589,0.0001888989433127828,20.24,19.37,19.41,17.55,17.68,0.011365694,0.0
2021-12-28,4795.4902,4807.02,4780.04,4786.3501,2217050000.0,-0.0010106562670495135,1.0214260901264576e-06,18.67,17.78,18.47,17.51,17.54,0.011314424,0.0
2021-12-29,4788.6401,4804.0601,4778.0801,4793.0601,2369370000.0,0.0014009215509761218,1.9625811919893427e-06,18.23,17.63,18.0,16.71,16.95,0.012019287,0.0
2021-12-30,4794.23,4808.9302,4775.3301,4778.73,2390990000.0,-0.002994238393575073,8.965463557559034e-06,17.23,17.3,17.79,16.62,17.33,0.0112594245,0.0
2021-12-31,4775.21,4786.8301,4765.75,4766.1802,2446190000.0,-0.0026296333792205826,6.91497170911106e-06,16.59,17.63,18.27,16.99,17.22,0.010790265,0.0
2022-01-03,4778.1401,4796.6401,4758.1699,4796.5601,2775190000.0,0.006353827721501595,4.0371126714522146e-05,15.94,17.6,18.54,16.56,16.6,0.011019951,0.0
2022-01-04,4804.5098,4818.6201,4774.27,4793.54,3641050000.0,-0.0006298370336797239,3.9669468899447364e-07,15.67,16.57,17.81,16.34,16.91,0.009661125,0.0
2022-01-05,4787.9902,4797.7002,4699.4399,4700.5801,3733540000.0,-0.019583251501832124,0.0003835037393840101,16.5,17.07,20.17,16.58,19.73,0.010818716,0.0
2022-01-06,4693.3901,4725.0098,4671.2598,4696.0498,3371250000.0,-0.0009642393920414291,9.297576051644249e-07,14.93,20.29,21.06,19.08,19.61,0.011308577,0.0
2022-01-07,4697.6602,4707.9502,4662.7402,4677.0298,3279870000.0,-0.004058436910401298,1.6470910155707633e-05,14.97,19.85,20.8,18.57,18.76,0.011680853,0.0
2022-01-10,4655.3398,4673.02,4582.2402,4670.29,3621800000.0,-0.001442082075336308,2.079600712006273e-06,14.78,19.58,23.33,19.29,19.4,0.009113156,0.0
2022-01-11,4669.1401,4714.1299,4638.27,4713.0698,3421600000.0,0.009118289677805012,8.314320664836543e-05,14.78,19.62,21.0,18.2,18.41,0.010305972,0.0
2022-01-12,4728.5898,4748.8301,4706.71,4726.3501,3060040000.0,0.0028137976491929336,7.917457210603679e-06,14.49,18.17,18.69,17.36,17.62,0.009356274,0.0
2022-01-13,4733.5601,4744.1299,4650.29,4659.0298,3539830000.0,-0.01434602654427307,0.00020580847760898755,15.05,18.06,20.61,17.45,20.31,0.009206192,0.0
2022-01-14,4637.9902,4665.1299,4614.75,4662.8501,3483530000.0,0.0008196415862162241,6.718123298550479e-07,14.1,20.11,22.07,19.05,19.19,0.010320441,0.0
2022-01-18,4632.2402,4632.2402,4568.7002,4577.1099,3324960000.0,-0.018559097878394968,0.0003444401140598446,15.07,21.18,23.2,21.18,22.79,0.010866177,0.0
2022-01-19,4588.0298,4611.5498,4530.2002,4532.7598,3387370000.0,-0.009736791380036821,9.480510637835935e-05,15.07,23.12,23.99,21.85,23.85,0.009781194,0.0
2022-01-20,4547.3501,4602.1099,4477.9502,4482.73,3473060000.0,-0.011098745531011806,0.00012318215236215452,15.13,23.46,25.89,21.68,25.59,0.012002824,0.0
2022-01-21,4471.3799,4494.52,4395.3398,4397.9399,3945810000.0,-0.019096009096553658,0.00036465756341566005,15.41,25.38,29.79,25.31,28.85,0.009989585,0.0
2022-01-24,4356.3198,4417.3501,4222.6201,4410.1299,5172540000.0,0.002767918070466212,7.6613704448134e-06,15.11,28.2,38.94,28.02,29.9,0.011223403,0.0
2022-01-25,4366.6401,4411.0098,4287.1099,4356.4502,3989420000.0,-0.012246593378153049,0.0001499790493698221,15.56,32.29,35.85,29.13,31.16,0.011400793,0.0
2022-01-26,4408.4302,4453.23,4304.7998,4349.9302,4046270000.0,-0.0014977524342583354,2.2432623543267694e-06,14.81,29.35,33.04,26.9,31.96,0.010046284,0.0
2022-01-27,4380.5801,4428.7402,4309.5,4326.5098,4074330000.0,-0.005398632822385761,2.9145236350940843e-05,14.88,32.19,33.0,28.42,30.49,0.010843267,0.0
2022-01-28,4336.1899,4432.7202,4292.46,4431.8501,3936030000.0,0.024055960498375634,0.0005786892354994089,17.08,30.27,32.82,27.28,27.66,0.009428743,0.0
2022-01-31,4431.79,4516.8901,4414.02,4515.5498,4001950000.0,0.018709824656062555,0.0003500575386606063,18.12,28.36,29.41,24.71,24.83,0.009354651,0.0
2022-02-01,4519.5698,4550.4902,4483.5298,4546.54,3796450000.0,0.006839552794698399,4.6779482431466676e-05,18.23,24.57,25.33,21.96,21.96,0.00942535,0.0
2022-02-02,4566.3901,4595.3101,4544.3198,4589.3799,3777170000.0,0.009378412785082162,8.795462636739254e-05,18.43,21.56,22.73,20.46,22.09,0.009660061,0.0
2022-02-03,4535.4102,4542.8799,4470.3901,4477.4399,3596830000.0,-0.024693484712930994,0.0006097681872677566,20.1,22.63,25.81,22.3,24.35,0.010351029,0.0
2022-02-04,4482.79,4539.6602,4451.5,4500.5298,3673700000.0,0.005143690985837567,2.6457556957786644e-05,19.03,23.77,26.26,22.07,23.22,0.012967089,0.0
2022-02-07,4505.75,4521.8599,4471.4702,4483.8701,3291600000.0,-0.0037085880592355146,1.375362539310424e-05,19.06,24.09,24.82,22.02,22.86,0.012019688,0.0
2022-02-08,4480.02,4531.3198,4465.3999,4521.54,3509330000.0,0.008366108660616054,6.999177412123494e-05,19.22,23.09,23.48,21.32,21.44,0.011005151,0.0
2022-02-09,4547.0,4590.0298,4547.0,4587.1802,3662810000.0,0.01441285599812677,0.00020773041802273878,19.85,21.27,21.3,19.93,19.96,0.010969772,0.0
2022-02-10,4553.2402,4588.9199,4484.3101,4504.0801,4490500000.0,-0.018281824908007893,0.0003342251219670578,20.59,20.37,24.77,20.18,23.91,0.010437432,0.0
2022-02-11,4506.27,4526.3301,4401.4102,4418.6401,4164960000.0,-0.01915169580476044,0.0003667874521980786,21.69,24.39,30.99,23.33,27.36,0.013206883,0.0
2022-02-14,4412.6099,4426.2202,4364.8398,4401.6699,3466170000.0,-0.003847987415366838,1.4807007148821558e-05,21.21,29.17,32.04,28.33,28.33,0.016418964,0.0
2022-02-15,4429.2798,4472.77,4429.2798,4471.0698,3363200000.0,0.015643717199000595,0.00024472588780230704,21.88,28.09,28.09,25.33,25.7,0.013941741,0.0
2022-02-16,4455.75,4489.5498,4429.6802,4475.0098,3478750000.0,0.0008808328185996869,7.758664543222689e-07,21.02,25.19,27.09,23.88,24.29,0.01142745,0.0
2022-02-17,4456.0601,4456.0601,4373.8101,4380.2598,3596510000.0,-0.02140050397077605,0.00045798157020320154,22.01,24.83,28.37,24.76,28.11,0.011852251,0.0
2022-02-18,4384.5698,4394.6001,4327.2202,4348.8701,3871340000.0,-0.007191973463750329,5.17244823032889e-05,21.78,26.66,29.71,26.38,27.75,0.013230271,0.0
2022-02-22,4332.7402,4362.1201,4267.1099,4304.7598,4007780000.0,-0.010194723497493289,0.0001039323871903418,21.03,31.8,32.04,28.4,28.81,0.014629739,0.0
2022-02-23,4324.9302,4341.5098,4221.5098,4225.5,3814340000.0,-0.018583743734135204,0.00034535553117600947,21.88,28.04,31.07,27.2,31.02,0.011683358,0.0
2022-02-24,4155.77,4294.73,4114.6499,4288.7002,5070560000.0,0.014846106345712727,0.00022040687362821171,21.97,37.5,37.79,29.45,30.32,0.01394099,0.0
2022-02-25,4298.3799,4385.3398,4286.8301,4384.6499,3941780000.0,0.022126078923741972,0.0004895633685396587,23.29,31.68,32.0,26.93,27.59,0.012758452,0.0
2022-02-28,4354.1699,4388.8398,4315.1201,4373.9399,4594010000.0,-0.0024456003951703748,5.9809612928574936e-06,23.25,32.44,33.51,28.43,30.15,0.011590326,0.0
2022-03-01,4363.1401,4378.4502,4279.54,4306.2598,4679400000.0,-0.015594450337468245,0.00024318688132776348,22.31,29.45,35.19,29.44,33.32,0.014285951,0.0
2022-03-02,4322.5601,4401.48,4322.5601,4386.54,4409090000.0,0.018471029893004472,0.0003411789453082648,22.32,34.2,34.41,30.12,30.74,0.014460888,0.0
2022-03-03,4401.3101,4416.7798,4345.5601,4363.4902,4062080000.0,-0.005268519717031241,2.7757300008746946e-05,22.26,30.52,32.01,29.31,30.48,0.012422528,0.0
2022-03-04,4342.1201,4342.1201,4284.98,4328.8701,4558250000.0,-0.007965680635569444,6.345206798788602e-05,22.18,31.9,34.65,31.47,31.98,0.012057804,0.0
2022-03-07,4327.0098,4327.0098,4199.8501,4201.0898,5506330000.0,-0.02996259325794548,0.00089775699474108,23.08,35.88,36.55,32.59,36.45,0.013527753,0.0
2022-03-08,4202.6602,4276.9399,4157.8701,4170.7002,6237000000.0,-0.00726003243782159,5.2708070998221704e-05,23.19,36.19,37.52,32.78,35.13,0.01448168,0.0
2022-03-09,4223.1001,4299.3999,4223.1001,4277.8799,4220180000.0,0.02537360101599016,0.0006438196285186568,26.39,33.74,34.12,31.39,32.45,0.014524476,0.0
2022-03-10,4252.5498,4268.2798,4209.7998,4259.52,4008690000.0,-0.004301058523325394,1.849910442107002e-05,24.71,33.03,34.03,30.23,30.23,0.012390855,0.0
2022-03-11,4279.5,4291.0098,4200.4902,4204.3101,3877430000.0,-0.013046264499396922,0.00017020501738822442,24.67,30.43,31.04,28.84,30.75,0.012846649,0.0
2022-03-14,4202.75,4247.5698,4161.7202,4173.1099,4757600000.0,-0.007448676145163794,5.548277631553215e-05,23.96,31.03,33.18,30.06,31.77,0.013040778,0.0
2022-03-15,4188.8198,4271.0498,4187.8999,4262.4502,4331170000.0,0.021182622024970933,0.00044870347585278367,24.12,33.13,33.83,29.57,29.83,0.014507745,0.0
2022-03-16,4288.1401,4358.8999,4251.9902,4357.8599,5002240000.0,0.022136928974541403,0.0004900436244238906,25.32,29.02,29.8,26.29,26.67,0.012528644,0.0
2022-03-17,4345.1099,4412.6699,4335.6499,4411.6699,4174170000.0,0.012272191684392812,0.00015060668873848008,25.19,26.51,27.47,25.25,25.67,0.011933206,0.0
2022-03-18,4407.3398,4465.3999,4390.5698,4463.1201,6681510000.0,0.011594815519322477,0.00013443974692712137,25.36,26.36,26.82,23.85,23.87,0.012505306,0.0
2022-03-21,4462.3999,4481.75,4424.2998,4461.1802,3961050000.0,-0.0004347455745195577,1.890037145643403e-07,24.24,25.14,25.36,22.99,23.53,0.013105129,0.0
2022-03-22,4469.1001,4522.0,4469.1001,4511.6099,3962880000.0,0.011240702264022406,0.00012635338738839846,24.46,24.02,24.02,22.7,22.94,0.013993187,0.0
2022-03-23,4493.1001,4501.0698,4455.8101,4456.2402,4014360000.0,-0.012348646105121793,0.00015248906062953962,24.63,23.04,24.03,22.64,23.57,0.012993865,0.0
2022-03-24,4469.98,4520.5801,4465.1699,4520.1602,3573430000.0,0.0142420296743806,0.00020283540924593757,24.37,23.61,23.79,21.49,21.67,0.013808702,0.0
2022-03-25,4522.9102,4546.0298,4501.0698,4543.0601,3577520000.0,0.00505338013955333,2.5536650834832036e-05,23.97,21.87,22.86,20.8,20.81,0.012827713,0.0
2022-03-28,4541.0898,4575.6499,4517.6899,4575.52,3696850000.0,0.007119537637225959,5.0687816167876994e-05,22.8,22.14,23.33,19.54,19.63,0.012470228,0.0
2022-03-29,4602.8599,4637.2998,4589.6602,4631.6001,4239660000.0,0.012182048876066111,0.0001484023148188636,23.19,19.7,19.73,18.67,18.9,0.012199265,0.0
2022-03-30,4624.2002,4627.77,4581.3198,4602.4502,3665390000.0,-0.006313588486644048,3.9861399578684285e-05,22.82,19.38,20.51,18.72,19.33,0.012148146,0.0
2022-03-31,4599.02,4603.0698,4530.4102,4530.4102,3782040000.0,-0.015776326588398722,0.0002488924806238165,22.5,19.68,21.48,19.54,20.56,0.013292757,0.0
2022-04-01,4540.3198,4548.7002,4507.5698,4545.8599,3828290000.0,0.0034044193819054934,1.1590071327893782e-05,22.34,20.62,20.86,19.41,19.63,0.013419645,0.0
2022-04-04,4547.9702,4583.5,4539.21,4582.6401,3833500000.0,0.008058366442153127,6.493726971601965e-05,20.07,20.75,20.78,18.45,18.57,0.013655161,0.0
2022-04-05,4572.4502,4593.4502,4514.1699,4525.1201,3906230000.0,-0.012631154859671487,0.00015954607308900262,20.37,18.79,21.57,18.55,21.03,0.010386321,0.0
2022-04-06,4494.1699,4503.9399,4450.04,4481.1499,4137080000.0,-0.009764430637262157,9.534410566990386e-05,18.63,21.27,24.78,21.24,22.1,0.012947937,0.0
2022-04-07,4474.6499,4521.1602,4450.2998,4500.21,4054010000.0,0.004244374755211923,1.801471706268027e-05,18.64,21.97,23.82,21.12,21.55,0.012744569,0.0
2022-04-08,4494.1499,4520.4102,4474.6001,4488.2798,3453040000.0,-0.00265455204847812,7.046646578079384e-06,18.04,21.25,22.34,20.28,21.16,0.011558173,0.0
2022-04-11,4462.6401,4464.3501,4408.3799,4412.5298,3452540000.0,-0.0170213345279209,0.00028972582911139224,18.87,23.09,24.42,22.09,24.37,0.010973772,0.0
2022-04-12,4437.5898,4471.0,4381.3398,4397.4502,3451990000.0,-0.0034233028284936023,1.1719002255572298e-05,17.39,24.94,25.38,22.27,24.26,0.012263835,0.0
2022-04-13,4394.2998,4453.9199,4392.7002,4446.5898,3273140000.0,0.011112592363942507,0.00012348970904715333,16.05,23.52,24.45,21.37,21.82,0.01242767,0.0
2022-04-14,4449.1201,4460.46,4390.77,4392.5898,3634740000.0,-0.012218480504463256,0.00014929126583794868,16.49,21.72,22.7,20.85,22.7,0.008736724,0.0
2022-04-18,4385.6299,4410.3101,4370.2998,4391.6899,3509340000.0,-0.00020488874076888134,4.197939609385786e-08,16.22,24.52,24.6,21.98,22.17,0.009976666,0.0
2022-04-19,4390.6299,4471.0298,4390.6299,4462.21,3197930000.0,0.015930062931775152,0.00025376690501031674,16.62,22.55,22.92,20.36,21.37,0.011674634,0.0
2022-04-20,4472.2598,4488.29,4448.7598,4459.4502,3678040000.0,-0.0006186741091143356,3.8275765328841676e-07,15.97,21.13,21.32,19.75,20.32,0.009306121,0.0
2022-04-21,4489.1699,4512.9399,4384.4702,4393.6602,3833570000.0,-0.014862846644920295,0.00022090421039041848,15.91,20.24,23.28,19.81,22.68,0.010570841,0.0
2022-04-22,4385.8301,4385.8301,4267.6201,4271.7798,3930660000.0,-0.02813208286005661,0.0007914140860450908,18.49,22.71,28.27,22.62,28.21,0.010046025,0.0
2022-04-25,4255.3398,4299.02,4200.8198,4296.1201,4061070000.0,0.005681757668569282,3.2282370204345844e-05,18.42,30.04,31.6,26.8,27.02,0.014935928,0.0
2022-04-26,4278.1401,4278.1401,4175.04,4175.2002,3760420000.0,-0.02855000380519426,0.0008151027172766067,20.57,27.38,33.81,27.06,33.52,0.012646884,0.0
2022-04-27,4186.52,4240.71,4162.8999,4183.96,3876340000.0,0.0020958572385146486,4.3926175642342485e-06,20.46,31.11,32.77,29.82,31.6,0.012814148,0.0
2022-04-28,4222.5801,4308.4502,4188.6299,4287.5,3969440000.0,0.02444564600458133,0.0005975896085813031,22.14,29.91,32.0,28.0,29.99,0.015329039,0.0
2022-04-29,4253.75,4269.6802,4124.2798,4131.9302,3943480000.0,-0.03695915392332947,0.00136597905872836,25.12,28.97,34.34,28.54,33.4,0.010296448,0.0
2022-05-02,4130.6099,4169.8101,4062.51,4155.3799,4474060000.0,0.005659197568658232,3.202651712110724e-05,25.19,33.35,36.64,31.74,32.34,0.015089611,0.0
2022-05-03,4159.7798,4200.1001,4147.0801,4175.48,3877530000.0,0.004825465616761077,2.3285118418543365e-05,25.06,31.76,32.82,29.06,29.25,0.015424521,0.0
2022-05-04,4181.1802,4307.6602,4148.9102,4300.1699,4236210000.0,0.029425211792711823,0.000865843089045947,26.77,29.12,29.42,24.94,25.42,0.0123322,0.0
2022-05-05,4270.4302,4270.4302,4106.0098,4146.8701,4197620000.0,-0.036300676621782775,0.0013177391231992464,29.28,25.97,33.2,25.78,31.2,0.01172296,0.0
2022-05-06,4128.1699,4157.6899,4067.9099,4123.3398,4254300000.0,-0.005690390879591651,3.238054836253985e-05,29.31,32.23,35.34,29.83,30.19,0.016586605,0.0
2022-05-09,4081.27,4081.27,3975.48,3991.24,4746120000.0,-0.03256150648250866,0.0010602517044104537,31.35,31.9,35.48,31.9,34.75,0.01960943,0.0
2022-05-10,4035.1799,4068.8201,3958.1699,4001.05,4630150000.0,0.0024548671098168664,6.026372526860615e-06,30.78,33.66,34.84,32.24,32.99,0.015855882,0.0
2022-05-11,3990.0801,4049.0901,3928.8201,3935.1799,4683220000.0,-0.016600227932322038,0.00027556756740504477,31.25,32.87,34.39,30.69,32.56,0.019936642,0.0
2022-05-12,3903.95,3964.8,3858.8701,3930.0801,4964130000.0,-0.001296791387616073,1.68166790299522e-06,31.0,33.74,34.76,31.7,31.77,0.013913978,0.0
2022-05-13,3963.8999,4038.8799,3963.8999,4023.8899,4142950000.0,0.023589264235278046,0.000556453387161768,31.68,31.09,31.2,28.78,28.87,0.018448468,0.0
