Date,Close
2013-03-24,2015.0023224041001
2013-03-25,2013.8188466636448
2013-03-26,2009.3454080599647
2013-03-27,2003.0545410080124
2013-03-28,2000.0681236761272
2013-03-29,1995.2858470746785
2013-03-30,1990.8820494754857
2013-03-31,1997.1431862474517
2013-04-01,2001.5125104754957
2013-04-02,1994.2647607605863
2013-04-03,1990.1739860531027
2013-04-04,1994.0825239756336
2013-04-05,1988.2965115545173
2013-04-06,1990.590930702999
2013-04-07,1999.5595523711183
2013-04-08,1995.38094302856
2013-04-09,1991.5619722112865
2013-04-10,1987.6888070906907
2013-04-11,1982.357141098581
2013-04-12,1986.3350290986177
2013-04-13,1980.3973525432689
2013-04-14,1983.1068989244166
2013-04-15,1990.5591615306428
2013-04-16,1988.1806070330897
2013-04-17,1983.4516342582558
2013-04-18,1991.570513773288
2013-04-19,1998.1573620345457
2013-04-20,1994.302401401755
2013-04-21,1983.6541095875843
2013-04-22,1987.9836139810677
2013-04-23,1980.983729048197
2013-04-24,1978.2639840045117
2013-04-25,1974.4954570543398
2013-04-26,1968.4298338902897
2013-04-27,1965.0920905629162
2013-04-28,1964.2598890636702
2013-04-29,1968.1024467432496
2013-04-30,1968.6727608509884
2013-05-01,1965.7987669932488
2013-05-02,1970.5155864877001
2013-05-03,1975.272394465888
2013-05-04,1973.934065724548
2013-05-05,1970.0797690764873
2013-05-06,1966.60482055188
2013-05-07,1962.5461325599763
2013-05-08,1968.0465336140476
2013-05-09,1970.8791430621823
2013-05-10,1968.3964683610711
2013-05-11,1972.5603920002052
2013-05-12,1968.241864607745
2013-05-13,1967.5909180084313
2013-05-14,1964.0043709594256
2013-05-15,1970.45945205553
2013-05-16,1968.8185884771142
2013-05-17,1963.8940918125963
2013-05-18,1959.899608564265
2013-05-19,1957.5807433402379
2013-05-20,1965.8787367210903
2013-05-21,1967.1267880212529
2013-05-22,1971.5790474728474
2013-05-23,1975.5254284955438
2013-05-24,1981.2073851405933
2013-05-25,1975.416964251257
2013-05-26,1972.7780155925388
2013-05-27,1969.1725868918359
2013-05-28,1966.9852106240783
2013-05-29,1970.826748392463
2013-05-30,1968.2234557852314
2013-05-31,1963.6260980347352
2013-06-01,1965.7944862293114
2013-06-02,1970.7858863060744
2013-06-03,1964.1547134381472
2013-06-04,1962.0997909067482
2013-06-05,1967.8211470918804
2013-06-06,1960.928633198819
2013-06-07,1958.059695720951
2013-06-08,1953.7050709800114
2013-06-09,1955.5419367264174
2013-06-10,1958.7221773345834
2013-06-11,1963.2260412524297
2013-06-12,1959.7128719250595
2013-06-13,1957.3377390892472
2013-06-14,1954.898443985676
2013-06-15,1961.9416751701629
2013-06-16,1967.7600832265932
2013-06-17,1967.2135030549782
2013-06-18,1974.4919397257397
2013-06-19,1976.9049769268042
2013-06-20,1983.9557827036704
2013-06-21,1989.1159822497696
2013-06-22,1985.0238861235698
2013-06-23,1986.8462292836193
2013-06-24,1988.064667378025
2013-06-25,1987.587309225957
2013-06-26,1993.8449799717737
2013-06-27,1996.0516475210013
2013-06-28,1994.0528095753032
2013-06-29,2000.7484907793882
2013-06-30,2005.177179967338
2013-07-01,2001.214263110982
2013-07-02,1994.940017880697
2013-07-03,2001.2911332012795
2013-07-04,1995.6119693832911
2013-07-05,2003.4513211303297
2013-07-06,1998.422176240287
2013-07-07,1992.7772253069597
2013-07-08,1988.5668218397527
2013-07-09,1991.2819947100854
2013-07-10,1994.851702227271
2013-07-11,1989.8221492638315
2013-07-12,1986.0517592504402
2013-07-13,1994.6679837405243
2013-07-14,1985.6346993980264
2013-07-15,1982.8849194022566
2013-07-16,1978.1585831901891
2013-07-17,1973.2238483207623
2013-07-18,1967.9333846626466
2013-07-19,1963.2813956257562
2013-07-20,1960.5736716951396
2013-07-21,1965.4029832875558
2013-07-22,1964.7319790169176
2013-07-23,1971.8519059757143
2013-07-24,1978.1578334059543
2013-07-25,1973.8730325288984
2013-07-26,1978.1955266870048
2013-07-27,1982.8166303816029
2013-07-28,1976.5481892850357
2013-07-29,1981.0904984236017
2013-07-30,1984.3288487939212
2013-07-31,1992.140518360479
2013-08-01,1997.5186193399672
2013-08-02,1992.0405346701782
2013-08-03,1988.2130531383
2013-08-04,1987.172608186516
2013-08-05,1993.2156681686486
2013-08-06,1996.676008627102
2013-08-07,1998.8914868371808
2013-08-08,1996.458332319426
2013-08-09,1992.263020076835
2013-08-10,2000.746408350665
2013-08-11,2008.4809919237025
2013-08-12,2004.3399883155294
2013-08-13,2000.4177836227202
2013-08-14,1992.7326591880665
2013-08-15,1991.1588521894448
2013-08-16,1996.4762073602583
2013-08-17,1997.67417945368
2013-08-18,2002.5687736398015
2013-08-19,1999.478204370162
2013-08-20,1993.2224509069715
2013-08-21,1987.2743307210765
2013-08-22,1993.131771926914
2013-08-23,1997.862443615977
2013-08-24,1994.5364692948265
2013-08-25,1989.3708406756948
2013-08-26,1988.5652176285125
2013-08-27,1985.9670726711504
2013-08-28,1993.2771914871842
2013-08-29,1994.064612213057
2013-08-30,2000.85575753239
2013-08-31,2005.9799270894562
2013-09-01,2006.5540179285513
2013-09-02,2003.959027090256
2013-09-03,2000.3423382154233
2013-09-04,2004.7063164473632
2013-09-05,2011.1130514396025
2013-09-06,2009.0528662205168
2013-09-07,2015.0880716811705
2013-09-08,2021.9416081367906
2013-09-09,2029.6467830699883
2013-09-10,2035.7115686541426
2013-09-11,2046.4630523675546
2013-09-12,2053.9510294337865
2013-09-13,2051.1068110148162
2013-09-14,2052.3654775763425
2013-09-15,2058.623988541248
2013-09-16,2059.8371500765775
2013-09-17,2068.9822827027965
2013-09-18,2071.859380202643
2013-09-19,2070.5455529111246
2013-09-20,2064.587884134127
2013-09-21,2070.662064372243
2013-09-22,2076.2627571903113
2013-09-23,2081.411572226112
2013-09-24,2089.091531651058
2013-09-25,2095.3479655043902
2013-09-26,2100.2349481622555
2013-09-27,2096.357905060271
2013-09-28,2101.1877318633974
2013-09-29,2095.855389118672
2013-09-30,2088.5256314263443
2013-10-01,2083.408098288537
2013-10-02,2080.2709118044613
2013-10-03,2076.187599867784
2013-10-04,2075.8036373505406
2013-10-05,2077.075726091523
2013-10-06,2071.957357876737
2013-10-07,2072.302716375089
2013-10-08,2080.8609464222395
2013-10-09,2087.801051001271
2013-10-10,2096.435933663632
2013-10-11,2093.0791848726512
2013-10-12,2098.9516160639755
2013-10-13,2094.3576720449614
2013-10-14,2091.0753460669252
2013-10-15,2096.9071170425846
2013-10-16,2105.7550192298163
2013-10-17,2109.329881108696
2013-10-18,2118.2189002035234
2013-10-19,2110.014189531225
2013-10-20,2116.650399982974
2013-10-21,2122.299649454737
2013-10-22,2125.448387224794
2013-10-23,2127.4462674396364
2013-10-24,2120.8564714163813
2013-10-25,2116.7116483731766
2013-10-26,2111.2035749165766
2013-10-27,2104.7835127252856
2013-10-28,2103.4202046277405
2013-10-29,2102.9318226849805
2013-10-30,2110.6687556008874
2013-10-31,2115.1243836582753
2013-11-01,2119.0948826019103
2013-11-02,2113.5771014924767
2013-11-03,2110.66018765171
2013-11-04,2114.0974700434863
2013-11-05,2110.476983542387
2013-11-06,2114.7807526312204
2013-11-07,2119.4739441396255
2013-11-08,2116.0841456602575
2013-11-09,2127.0316706545486
2013-11-10,2120.8398453230316
2013-11-11,2128.7291162846946
2013-11-12,2123.8059781096867
2013-11-13,2118.5501031661015
2013-11-14,2127.1755172315857
2013-11-15,2131.762722711793
2013-11-16,2135.6977153252583
2013-11-17,2138.816209435081
2013-11-18,2148.6436074978565
2013-11-19,2156.7010096495314
2013-11-20,2160.1365968728514
2013-11-21,2165.2878032359276
2013-11-22,2173.9047787701934
2013-11-23,2183.8636761649777
2013-11-24,2186.547014196737
2013-11-25,2180.9075321931855
2013-11-26,2180.13553201371
2013-11-27,2186.513314484294
2013-11-28,2191.7482459143293
2013-11-29,2196.625033620825
2013-11-30,2196.1966514378137
2013-12-01,2198.0273579856903
2013-12-02,2196.7546075325463
2013-12-03,2197.5096467741528
2013-12-04,2203.512860601432
2013-12-05,2211.298537380917
2013-12-06,2207.9243346360327
2013-12-07,2208.5471524896257
2013-12-08,2202.994584069335
2013-12-09,2209.510107903122
2013-12-10,2211.795737856037
2013-12-11,2212.9307868756205
2013-12-12,2219.579514479425
2013-12-13,2224.705675332523
2013-12-14,2218.884627157007
2013-12-15,2222.9055525540443
2013-12-16,2213.879458295297
2013-12-17,2223.104760802873
2013-12-18,2227.772509456321
2013-12-19,2234.74604552392
2013-12-20,2231.1846271115837
2013-12-21,2227.191207254666
2013-12-22,2222.49900590057
2013-12-23,2215.2947391787175
2013-12-24,2208.8935543837893
2013-12-25,2213.303460034937
2013-12-26,2218.6211928185476
2013-12-27,2225.0478826044423
2013-12-28,2217.277823472231
2013-12-29,2214.7469634996196
2013-12-30,2207.395148516081
2013-12-31,2205.0022500789782
2014-01-01,2198.2489637554163
2014-01-02,2196.082607054295
2014-01-03,2202.693239359477
2014-01-04,2208.0705479379594
2014-01-05,2213.8124184669705
2014-01-06,2220.3014236841973
2014-01-07,2215.057488487006
2014-01-08,2223.716409425911
2014-01-09,2215.976859834721
2014-01-10,2205.9447656155808
2014-01-11,2204.0873159458815
2014-01-12,2197.8358585101337
2014-01-13,2201.93399253923
2014-01-14,2208.641441012442
2014-01-15,2212.6965299681056
2014-01-16,2209.614868610893
2014-01-17,2210.918165328508
2014-01-18,2215.1690085047126
2014-01-19,2219.4857163877828
2014-01-20,2222.298162673259
2014-01-21,2225.4161022911185
2014-01-22,2230.0106947192085
2014-01-23,2236.6232960872408
2014-01-24,2231.743604730417
2014-01-25,2225.178804419242
2014-01-26,2228.465616667342
2014-01-27,2240.7973009826387
2014-01-28,2236.2069548274517
2014-01-29,2246.9930373322104
2014-01-30,2245.116656099512
2014-01-31,2239.9053692195757
2014-02-01,2235.830902143953
2014-02-02,2242.8780528502302
2014-02-03,2242.5286139947875
2014-02-04,2246.6320684071493
2014-02-05,2240.325159431161
2014-02-06,2243.3532251166557
2014-02-07,2251.887645963838
2014-02-08,2244.7371842256152
2014-02-09,2252.5806311871374
2014-02-10,2262.369195442923
2014-02-11,2255.9045373390654
2014-02-12,2261.0495369306764
2014-02-13,2259.1513236776514
2014-02-14,2253.8327475950987
2014-02-15,2258.3809631173062
2014-02-16,2267.148614651318
2014-02-17,2263.922131705664
2014-02-18,2259.607987898531
2014-02-19,2268.927927752521
2014-02-20,2278.447521730468
2014-02-21,2273.7019190356573
2014-02-22,2280.4646506508743
2014-02-23,2279.5145861665587
2014-02-24,2270.4323197343924
2014-02-25,2270.3639401628425
2014-02-26,2267.5139708811453
2014-02-27,2262.24264715229
2014-02-28,2266.2893056305456
2014-03-01,2259.9112459408425
2014-03-02,2264.6357444061628
2014-03-03,2256.1324243033514
2014-03-04,2258.6812577395854
2014-03-05,2254.4432408867606
2014-03-06,2261.0208286369775
2014-03-07,2263.577542789513
2014-03-08,2253.997444955057
2014-03-09,2247.664716254987
2014-03-10,2253.380529573232
2014-03-11,2246.1767625135885
2014-03-12,2256.6587952827113
2014-03-13,2248.9707595232053
2014-03-14,2252.283402070876
2014-03-15,2256.896576644522
2014-03-16,2261.7016967070413
2014-03-17,2267.2516393899114
2014-03-18,2274.8365188688763
2014-03-19,2281.828540384825
2014-03-20,2277.1406099411297
2014-03-21,2286.8733778214905
2014-03-22,2295.4983617947096
2014-03-23,2288.283832654344
2014-03-24,2283.076680820191
2014-03-25,2293.906317660177
2014-03-26,2301.521081420213
2014-03-27,2293.4476999834815
2014-03-28,2297.032269517989
2014-03-29,2294.4828974772895
2014-03-30,2291.5056620931455
2014-03-31,2291.685853322954
2014-04-01,2295.6908726809493
2014-04-02,2306.2496552290963
2014-04-03,2311.9180913306654
2014-04-04,2322.562805021512
2014-04-05,2319.2078369790365
2014-04-06,2321.115014771173
2014-04-07,2315.5385821837126
2014-04-08,2310.867245007938
2014-04-09,2315.775473182829
2014-04-10,2310.3118670626764
2014-04-11,2320.188726950282
2014-04-12,2311.815001081742
2014-04-13,2303.6296276960124
2014-04-14,2300.935603347667
2014-04-15,2307.0326848079776
2014-04-16,2297.976098041433
2014-04-17,2304.7290819102936
2014-04-18,2311.172824203259
2014-04-19,2305.55416782785
2014-04-20,2309.440654382937
2014-04-21,2301.7428370273606
2014-04-22,2308.6779546240814
2014-04-23,2303.5735311674894
2014-04-24,2299.053517298982
2014-04-25,2290.473021584903
2014-04-26,2296.147327471612
2014-04-27,2303.081162429193
2014-04-28,2311.236740480705
2014-04-29,2322.4379101429513
2014-04-30,2319.664799414292
2014-05-01,2323.0541896996824
2014-05-02,2332.9770571120857
2014-05-03,2339.267177486201
2014-05-04,2338.223696280591
2014-05-05,2343.1790301371966
2014-05-06,2349.1637957385706
2014-05-07,2348.98515399055
2014-05-08,2352.38398356405
2014-05-09,2364.5998406104827
2014-05-10,2372.4105448424684
2014-05-11,2366.332595428619
2014-05-12,2359.7836832604085
2014-05-13,2354.224638293982
2014-05-14,2359.942355580605
2014-05-15,2370.0225863533146
2014-05-16,2377.063984498368
2014-05-17,2375.6044133177543
2014-05-18,2371.3592184839595
2014-05-19,2378.770932651231
2014-05-20,2372.898680597873
2014-05-21,2380.6523453955715
2014-05-22,2387.689293206326
2014-05-23,2391.5902172816222
2014-05-24,2400.1401019383648
2014-05-25,2396.2156397134436
2014-05-26,2400.2919478022363
2014-05-27,2400.5776226964504
2014-05-28,2404.0440911038845
2014-05-29,2410.946800841203
2014-05-30,2403.486286652352
2014-05-31,2399.631907415475
2014-06-01,2395.1647663940603
2014-06-02,2389.9702142816272
2014-06-03,2400.767556670131
2014-06-04,2398.6272625914507
2014-06-05,2400.2412620740906
2014-06-06,2397.3708966977333
2014-06-07,2408.314128300606
2014-06-08,2418.191455504373
2014-06-09,2413.025669973906
2014-06-10,2416.427310085696
2014-06-11,2424.461080079563
2014-06-12,2421.2331776553056
2014-06-13,2426.633455215221
2014-06-14,2421.8348974040905
2014-06-15,2416.7904870214434
2014-06-16,2422.5610833718174
2014-06-17,2422.2069441277836
2014-06-18,2432.3201776109686
2014-06-19,2427.247438441248
2014-06-20,2425.178734884827
2014-06-21,2429.1773409799353
2014-06-22,2436.282928649079
2014-06-23,2448.689432176196
2014-06-24,2441.9848753573524
2014-06-25,2450.7855665679554
2014-06-26,2460.195506380041
2014-06-27,2461.9483985333354
2014-06-28,2470.710813095144
2014-06-29,2475.517574188112
2014-06-30,2471.172135847004
2014-07-01,2467.397409445754
2014-07-02,2462.722755106502
2014-07-03,2472.074994298134
2014-07-04,2466.5647918671957
2014-07-05,2473.195416808098
2014-07-06,2468.29987525275
2014-07-07,2478.6264246130327
2014-07-08,2469.3381112901156
2014-07-09,2474.5005853129937
2014-07-10,2475.1829784588876
2014-07-11,2483.289669079333
2014-07-12,2489.728749676206
2014-07-13,2499.1769013917824
2014-07-14,2492.216626243125
2014-07-15,2481.991587502187
2014-07-16,2490.318172750249
2014-07-17,2483.5176521424746
2014-07-18,2478.802420141922
2014-07-19,2482.0977420371123
2014-07-20,2477.4862927766244
2014-07-21,2468.2973074831457
2014-07-22,2470.830473723626
2014-07-23,2466.9873488015783
2014-07-24,2458.5994456140284
2014-07-25,2457.3230057900705
2014-07-26,2449.781421069915
2014-07-27,2458.96017571605
2014-07-28,2449.1284765254986
2014-07-29,2458.508084722989
2014-07-30,2461.930465034546
2014-07-31,2456.3726522076568
2014-08-01,2447.822928692474
2014-08-02,2440.977671316745
2014-08-03,2450.209214662765
2014-08-04,2448.388035903295
2014-08-05,2453.208023627617
2014-08-06,2463.3688764238154
2014-08-07,2467.521809001602
2014-08-08,2462.569894449002
2014-08-09,2455.8277348313864
2014-08-10,2461.767424296867
2014-08-11,2473.6403380832203
2014-08-12,2481.5026599671082
2014-08-13,2487.284234455182
2014-08-14,2495.3469105220865
2014-08-15,2501.7033128836288
2014-08-16,2498.161126597279
2014-08-17,2511.0462296717487
2014-08-18,2511.939869189638
2014-08-19,2509.211573185041
2014-08-20,2517.217235247748
2014-08-21,2508.534049043638
2014-08-22,2507.350337442021
2014-08-23,2501.2023551667326
2014-08-24,2497.069089721446
2014-08-25,2501.7595168030234
2014-08-26,2505.3347486705647
2014-08-27,2501.9593049508444
2014-08-28,2496.6592037590963
2014-08-29,2504.157454753536
2014-08-30,2500.6231165862287
2014-08-31,2499.988221680536
2014-09-01,2495.7473461617997
2014-09-02,2487.3697787454407
2014-09-03,2489.3917802616966
2014-09-04,2494.0024674748606
2014-09-05,2491.221762955643
2014-09-06,2500.3541444155503
2014-09-07,2494.078177613686
2014-09-08,2498.1489489209516
2014-09-09,2507.1160739483066
2014-09-10,2499.0576090521313
2014-09-11,2508.286656333042
2014-09-12,2505.0090514677677
2014-09-13,2506.3424854794166
2014-09-14,2501.0479289867135
2014-09-15,2509.0479756417685
2014-09-16,2510.0144241059193
2014-09-17,2501.526358442592
2014-09-18,2496.425197670415
2014-09-19,2504.076822310898
2014-09-20,2502.476835823667
2014-09-21,2495.5149651069732
2014-09-22,2500.6769282639107
2014-09-23,2505.3105088676352
2014-09-24,2496.931241828748
2014-09-25,2491.186146507403
2014-09-26,2496.3157254545704
2014-09-27,2487.9315599988513
2014-09-28,2500.232715434626
2014-09-29,2506.6041893846636
2014-09-30,2519.9175252063205
2014-10-01,2512.371043023148
2014-10-02,2503.0537980174363
2014-10-03,2501.279858056706
2014-10-04,2506.9661260328803
2014-10-05,2514.835156263128
2014-10-06,2506.3962912034835
2014-10-07,2513.8199534395144
2014-10-08,2517.9133923167683
2014-10-09,2512.691473105647
2014-10-10,2506.475243908636
2014-10-11,2502.0394537865027
2014-10-12,2498.6008793753376
2014-10-13,2506.6990447114626
2014-10-14,2515.3497797819555
2014-10-15,2510.0448249063365
2014-10-16,2503.932065802474
2014-10-17,2500.1013469154386
2014-10-18,2507.323020121597
2014-10-19,2514.661177877667
2014-10-20,2518.1760328788496
2014-10-21,2523.1287422217492
2014-10-22,2521.6895775790144
2014-10-23,2523.582467266304
2014-10-24,2531.466597216922
2014-10-25,2526.290964527125
2014-10-26,2530.466274623512
2014-10-27,2526.263629853627
2014-10-28,2528.6637724322454
2014-10-29,2534.855848253315
2014-10-30,2534.340396446606
2014-10-31,2545.0927775179925
2014-11-01,2542.3446255444687
2014-11-02,2540.219691620123
2014-11-03,2537.49983576562
2014-11-04,2547.7981962421873
2014-11-05,2544.1338598559364
2014-11-06,2547.7997342795584
2014-11-07,2544.4433972234146
2014-11-08,2541.917265818926
2014-11-09,2535.378929718591
2014-11-10,2544.103507991399
2014-11-11,2538.116703529375
2014-11-12,2535.2876602508677
2014-11-13,2529.4222552999017
2014-11-14,2522.896048768091
2014-11-15,2517.751115578323
2014-11-16,2516.8909205708364
2014-11-17,2511.5083429943425
2014-11-18,2514.92925026815
2014-11-19,2512.0872777806853
2014-11-20,2515.224766114317
2014-11-21,2519.1671252950846
2014-11-22,2517.535388040408
2014-11-23,2516.1158971269597
2014-11-24,2511.3668975931882
2014-11-25,2504.4557625017264
2014-11-26,2510.6377161848113
2014-11-27,2517.6586583255666
2014-11-28,2525.9132263520914
2014-11-29,2520.0922964995925
2014-11-30,2512.8888960949976
2014-12-01,2510.4338284814503
2014-12-02,2513.5901615069442
2014-12-03,2513.4585197066112
2014-12-04,2509.1637994154294
2014-12-05,2517.0974512374296
2014-12-06,2510.255847180446
2014-12-07,2520.7864953687226
2014-12-08,2516.084949267918
2014-12-09,2523.0881656623933
2014-12-10,2517.8313575204506
2014-12-11,2526.5025592217453
2014-12-12,2521.267182521758
2014-12-13,2516.021576037122
2014-12-14,2513.6715239962564
2014-12-15,2517.647136000727
2014-12-16,2522.049108231275
2014-12-17,2518.9645497640086
2014-12-18,2532.606883384519
2014-12-19,2537.3593086782134
2014-12-20,2537.014757602892
2014-12-21,2530.838720893406
2014-12-22,2536.8188873415966
2014-12-23,2540.5138482055268
2014-12-24,2537.8555788978833
2014-12-25,2529.4513409682595
2014-12-26,2523.8531127872493
2014-12-27,2526.308778537379
2014-12-28,2519.541125194931
2014-12-29,2520.644125306662
2014-12-30,2517.7279147369895
2014-12-31,2513.8749966366768
2015-01-01,2510.8544537088446
2015-01-02,2519.2328603866354
2015-01-03,2511.994457749983
2015-01-04,2520.5932736445106
2015-01-05,2513.152248131604
2015-01-06,2514.8819167748793
2015-01-07,2507.246109938045
2015-01-08,2513.2362022275806
2015-01-09,2521.0033055489703
2015-01-10,2514.807963611682
2015-01-11,2507.557363822567
2015-01-12,2517.933128342439
2015-01-13,2512.596138138693
2015-01-14,2518.8074565824268
2015-01-15,2511.0434867182275
2015-01-16,2513.8759566148733
2015-01-17,2515.831633922431
2015-01-18,2507.3326044418072
2015-01-19,2516.63991448524
2015-01-20,2519.2307731171777
2015-01-21,2518.118182001367
2015-01-22,2513.6436730207392
2015-01-23,2514.330757919227
2015-01-24,2504.575135463632
2015-01-25,2514.108910576811
2015-01-26,2518.3855399123513
2015-01-27,2512.3209035683903
2015-01-28,2524.0637131753338
2015-01-29,2520.5577466496716
2015-01-30,2529.1020982811997
2015-01-31,2526.4321819569864
2015-02-01,2536.3030783559784
2015-02-02,2547.9217468931274
2015-02-03,2548.9353627774312
2015-02-04,2542.8773484925987
2015-02-05,2535.446082815775
2015-02-06,2530.292287556056
2015-02-07,2524.8971155261625
2015-02-08,2515.4162474531754
2015-02-09,2521.3176636069174
2015-02-10,2532.510086535403
2015-02-11,2528.063527092102
2015-02-12,2524.815973191635
2015-02-13,2532.0860680083374
2015-02-14,2534.9040429907122
2015-02-15,2529.5081551864114
2015-02-16,2527.0841188135173
2015-02-17,2531.6690484911705
2015-02-18,2541.1553109654988
2015-02-19,2531.7483817587754
2015-02-20,2539.394746038772
2015-02-21,2548.395677568312
2015-02-22,2542.503500005412
2015-02-23,2556.4172780506947
2015-02-24,2557.712894774003
2015-02-25,2563.906610788669
2015-02-26,2566.994815897423
2015-02-27,2559.9228141397925
2015-02-28,2563.9128695929267
2015-03-01,2568.7902785392193
2015-03-02,2578.443758394025
2015-03-03,2572.500601374967
2015-03-04,2571.7340500909363
2015-03-05,2578.3145099656217
2015-03-06,2587.881372652606
2015-03-07,2596.967015213582
2015-03-08,2590.588472582945
2015-03-09,2583.130663356279
2015-03-10,2573.490926791957
2015-03-11,2582.63485088026
2015-03-12,2593.477422778591
2015-03-13,2591.9474509003917
2015-03-14,2585.8033821936274
2015-03-15,2578.907255755381
2015-03-16,2588.0659074250075
2015-03-17,2589.803398515359
2015-03-18,2600.999068288343
2015-03-19,2594.7972638202054
2015-03-20,2586.399504874729
2015-03-21,2580.0141880039714
2015-03-22,2586.8289998115483
2015-03-23,2583.01627240773
2015-03-24,2589.80051542689
2015-03-25,2598.7096791504123
2015-03-26,2591.4580206630176
2015-03-27,2585.511462376335
2015-03-28,2591.2382816426657
2015-03-29,2583.8619549813807
2015-03-30,2581.9882249990173
2015-03-31,2587.887733541158
2015-04-01,2594.751834589941
2015-04-02,2600.0570757634055
2015-04-03,2596.807008049087
2015-04-04,2608.8593274751215
2015-04-05,2604.9011709677056
2015-04-06,2598.127387552529
2015-04-07,2598.2758566300336
2015-04-08,2594.5917112619604
2015-04-09,2601.9741151519206
2015-04-10,2609.9295613702097
2015-04-11,2618.2272623483377
2015-04-12,2625.4619168287613
2015-04-13,2616.5987365092146
2015-04-14,2615.6220152861574
2015-04-15,2623.41177164169
2015-04-16,2626.516570324811
2015-04-17,2634.6013667026573
2015-04-18,2627.5319796809313
2015-04-19,2631.88182031351
2015-04-20,2624.532820171337
2015-04-21,2620.126285108064
2015-04-22,2615.4140030402014
2015-04-23,2612.2509242144006
2015-04-24,2610.1824622153654
2015-04-25,2603.4494415022014
2015-04-26,2614.948031149581
2015-04-27,2626.682560594693
2015-04-28,2633.9059760260993
2015-04-29,2641.790356053682
2015-04-30,2648.409757742447
2015-05-01,2642.3040047358018
2015-05-02,2641.7663601970685
2015-05-03,2651.7457271248486
2015-05-04,2654.2641062373705
2015-05-05,2647.1053041838736
2015-05-06,2654.924424286187
2015-05-07,2653.0654391167895
2015-05-08,2646.3127387158747
2015-05-09,2642.1523425659625
2015-05-10,2636.6540655131253
2015-05-11,2633.8727089734225
2015-05-12,2642.763572154401
2015-05-13,2639.6720921380643
2015-05-14,2632.9392523352976
2015-05-15,2625.0035078839524
2015-05-16,2628.5922245171946
2015-05-17,2635.1959631122204
2015-05-18,2630.005480530681
2015-05-19,2625.5799044013493
2015-05-20,2631.4662117613625
2015-05-21,2636.167512044368
2015-05-22,2629.0999214455246
2015-05-23,2620.831343727292
2015-05-24,2620.064438954865
2015-05-25,2610.6776397514473
2015-05-26,2617.328333604311
2015-05-27,2613.782494487443
2015-05-28,2612.8382949583906
2015-05-29,2620.181254947341
2015-05-30,2628.1134423132257
2015-05-31,2620.5575440995067
2015-06-01,2628.751021539666
2015-06-02,2633.6138061562697
2015-06-03,2626.3706177326094
2015-06-04,2631.0032480568943
2015-06-05,2624.6004995473345
2015-06-06,2621.7587105272696
2015-06-07,2616.112734459795
2015-06-08,2620.380032664776
2015-06-09,2631.3027338021034
2015-06-10,2622.579107211061
2015-06-11,2615.7557136489204
2015-06-12,2617.8491053479793
2015-06-13,2628.3357602187493
2015-06-14,2634.836988612716
2015-06-15,2627.1255659778326
2015-06-16,2635.4343052609584
2015-06-17,2629.599544043295
2015-06-18,2636.259292569301
2015-06-19,2631.557485516909
2015-06-20,2623.1270379157177
2015-06-21,2613.3641773618997
2015-06-22,2626.7935505413657
2015-06-23,2634.947606551088
2015-06-24,2643.3114068687746
2015-06-25,2635.957742605043
2015-06-26,2640.959996564684
2015-06-27,2634.2691633407526
2015-06-28,2634.8325078923417
2015-06-29,2641.242967537388
2015-06-30,2648.423416126959
2015-07-01,2655.9182329749215
2015-07-02,2663.3574289701883
2015-07-03,2669.6298631209233
2015-07-04,2662.311016629564
2015-07-05,2669.504637792132
2015-07-06,2673.12054565979
2015-07-07,2670.5607753323575
2015-07-08,2678.83432080354
2015-07-09,2673.7840078809068
2015-07-10,2670.7877670726143
2015-07-11,2678.1175696692057
2015-07-12,2669.5646605188085
2015-07-13,2667.0562125875867
2015-07-14,2672.6831782505474
2015-07-15,2668.4670733064677
2015-07-16,2666.9765980964553
2015-07-17,2675.1217724209046
2015-07-18,2666.5250281376348
2015-07-19,2658.8456477720056
2015-07-20,2651.271378424025
2015-07-21,2644.892449707882
2015-07-22,2642.5673126549473
2015-07-23,2653.6632135167297
2015-07-24,2647.898777958421
2015-07-25,2643.0877315233547
2015-07-26,2648.908979236091
2015-07-27,2652.326314341879
2015-07-28,2651.7649185870314
2015-07-29,2648.257993820982
2015-07-30,2651.340989005811
2015-07-31,2664.0578964495035
2015-08-01,2672.094334538867
2015-08-02,2671.7578780290028
2015-08-03,2668.238381077667
2015-08-04,2672.9693099605556
2015-08-05,2677.4259900611323
2015-08-06,2684.031613971672
2015-08-07,2681.0154223435266
2015-08-08,2673.463254594219
2015-08-09,2682.2379987449644
2015-08-10,2680.695208134821
2015-08-11,2668.920295095104
2015-08-12,2676.0162914152656
2015-08-13,2671.3644010270227
2015-08-14,2661.2344552904774
2015-08-15,2662.4862696661135
2015-08-16,2667.9297192344925
2015-08-17,2668.718585636686
2015-08-18,2672.7634918469957
2015-08-19,2670.440410875669
2015-08-20,2679.6387473934024
2015-08-21,2674.094959911898
2015-08-22,2668.483660903108
2015-08-23,2679.233066858754
2015-08-24,2674.6637107525275
2015-08-25,2684.4144972636304
2015-08-26,2677.1865329985653
2015-08-27,2666.6990429240136
2015-08-28,2671.0241986360647
2015-08-29,2681.9778763516974
2015-08-30,2676.0116503698264
2015-08-31,2686.41533228186
2015-09-01,2680.141980830129
2015-09-02,2674.538610238593
2015-09-03,2673.876471474351
2015-09-04,2667.749229918834
2015-09-05,2661.4785002319786
