Date,Close
2013-02-24,38.084075803443454
2013-02-25,38.84197502474348
2013-02-26,38.05455392536659
2013-02-27,37.21908168196801
2013-02-28,36.46314736433583
2013-03-01,37.224536611998154
2013-03-02,37.98915053942937
2013-03-03,37.25288597235909
2013-03-04,37.98395489856891
2013-03-05,38.71871282871877
2013-03-06,39.54223103115961
2013-03-07,40.31341062228577
2013-03-08,41.13153428471799
2013-03-09,41.96088317643053
2013-03-10,42.86143577691531
2013-03-11,42.04584318975828
2013-03-12,41.15046608510836
2013-03-13,41.92460704049689
2013-03-14,41.11038546632138
2013-03-15,40.2855328115112
2013-03-16,41.07290662990408
2013-03-17,40.29316328655603
2013-03-18,41.10657988377926
2013-03-19,41.93086782521951
2013-03-20,42.80218407338572
2013-03-21,41.93008490766885
2013-03-22,41.157251343755625
2013-03-23,40.30167244278026
2013-03-24,39.522114333974514
2013-03-25,40.36922472603933
2013-03-26,41.12100886943953
2013-03-27,40.28447040323932
2013-03-28,41.13617303121716
2013-03-29,42.0065011037964
2013-03-30,41.15916715159347
2013-03-31,41.952112044279254
2013-04-01,41.15317333011923
2013-04-02,42.02494359808486
2013-04-03,41.13549981459117
2013-04-04,41.908686221199154
2013-04-05,42.756300157227614
2013-04-06,41.92808328623309
2013-04-07,41.076982226994566
2013-04-08,40.283345922624996
2013-04-09,39.44907232558695
2013-04-10,40.154631071362374
2013-04-11,40.94070210161935
2013-04-12,40.1244768280606
2013-04-13,40.91589843054269
2013-04-14,40.05017516847465
2013-04-15,39.17645460557675
2013-04-16,39.93984352098073
2013-04-17,40.774492622455746
2013-04-18,40.01022358323235
2013-04-19,39.257539789619884
2013-04-20,38.44035839278666
2013-04-21,39.16481667608202
2013-04-22,39.96756361325435
2013-04-23,40.79229828563375
2013-04-24,41.624468089246605
2013-04-25,40.70814441497344
2013-04-26,39.858692263801416
2013-04-27,39.06033506216969
2013-04-28,38.29815926685695
2013-04-29,37.56158254109939
2013-04-30,36.815769280861446
2013-05-01,37.56426272678203
2013-05-02,38.31873588969198
2013-05-03,37.57863323961968
2013-05-04,36.838817638397934
2013-05-05,37.57801568883635
2013-05-06,38.3194912356687
2013-05-07,39.08899610643153
2013-05-08,39.88971821908081
2013-05-09,39.10259337259288
2013-05-10,38.335432805723116
2013-05-11,37.62019797330126
2013-05-12,36.877769533104335
2013-05-13,36.116280524576915
2013-05-14,36.870518725624834
2013-05-15,36.0827359097204
2013-05-16,36.765370274488355
2013-05-17,36.0424104180417
2013-05-18,35.34017439031974
2013-05-19,34.589370575149836
2013-05-20,33.88434174793434
2013-05-21,33.18611816127683
2013-05-22,33.83368962654492
2013-05-23,34.542288813370526
2013-05-24,35.25753890540801
2013-05-25,34.551713926299705
2013-05-26,33.84181572745339
2013-05-27,34.47297744656625
2013-05-28,33.832475900999505
2013-05-29,33.17585906224155
2013-05-30,33.81593188888601
2013-05-31,33.163947178707254
2013-06-01,33.82489722983796
2013-06-02,33.13868783574552
2013-06-03,33.81588393143894
2013-06-04,33.11449183405575
2013-06-05,32.440818674916414
2013-06-06,33.0935753447745
2013-06-07,32.415175212196225
2013-06-08,31.78856022227501
2013-06-09,32.483746359832125
2013-06-10,31.80956900341618
2013-06-11,32.39279346547239
2013-06-12,31.68009564034634
2013-06-13,31.041726882426026
2013-06-14,30.400306570692713
2013-06-15,29.798619462235237
2013-06-16,30.398543079050228
2013-06-17,29.741836761092365
2013-06-18,30.282695517717432
2013-06-19,29.686003263574058
2013-06-20,29.096303539132055
2013-06-21,28.501987738616517
2013-06-22,27.88471609769962
2013-06-23,28.45555503118675
2013-06-24,29.06085873931944
2013-06-25,29.650154322533037
2013-06-26,30.218029677344127
2013-06-27,29.615015362458664
2013-06-28,30.166858180214113
2013-06-29,30.802110694633008
2013-06-30,30.188589458992254
2013-07-01,29.53143950670441
2013-07-02,28.93193136988366
2013-07-03,28.366696949983645
2013-07-04,28.924583428049193
2013-07-05,29.49509492779794
2013-07-06,28.869079169915317
2013-07-07,28.30805310312607
2013-07-08,27.723535140513665
2013-07-09,28.21822155413594
2013-07-10,28.772109762479474
2013-07-11,28.2248973145397
2013-07-12,27.64947832435065
2013-07-13,28.250522269011885
2013-07-14,27.69763039221481
2013-07-15,27.1530605827417
2013-07-16,27.69263538850335
2013-07-17,27.136891655679605
2013-07-18,27.672480990147413
2013-07-19,27.110666826338157
2013-07-20,26.58284565257124
2013-07-21,27.089625508484286
2013-07-22,27.602272457746942
2013-07-23,27.019224272774547
2013-07-24,27.61488075723835
2013-07-25,27.077228498083663
2013-07-26,26.54392873304277
2013-07-27,27.04673671366121
2013-07-28,26.522661354476828
2013-07-29,25.989116345041676
2013-07-30,26.514464733471076
2013-07-31,27.01885946321754
2013-08-01,26.48281255568809
2013-08-02,27.001244502654714
2013-08-03,27.520596938662877
2013-08-04,28.091211922014004
2013-08-05,28.609840084530735
2013-08-06,28.053801441445685
2013-08-07,27.51192785069689
2013-08-08,26.937488600346864
2013-08-09,27.454140783783505
2013-08-10,27.997100621007284
2013-08-11,28.56493882959051
2013-08-12,29.131871312691352
2013-08-13,29.727139224741503
2013-08-14,30.3740903508177
2013-08-15,30.96615072281528
2013-08-16,30.293715186869417
2013-08-17,29.712861176922477
2013-08-18,30.35713449277255
2013-08-19,30.97620050464965
2013-08-20,31.562030193676218
2013-08-21,30.9268792952935
2013-08-22,30.273749268602465
2013-08-23,30.898685900014694
2013-08-24,31.474906520302305
2013-08-25,30.83596186438679
2013-08-26,30.188272904188494
2013-08-27,29.588336064310568
2013-08-28,28.985729902366838
2013-08-29,29.57056807899596
2013-08-30,28.979817636023277
2013-08-31,28.371628084610432
2013-09-01,28.956846169203857
2013-09-02,28.376297146341017
2013-09-03,27.78072041054922
2013-09-04,27.28736055645676
2013-09-05,27.846108289325077
2013-09-06,27.284918413572136
2013-09-07,27.869230521893154
2013-09-08,28.477945116127838
2013-09-09,27.904246960933968
2013-09-10,27.35585588697037
2013-09-11,26.781711106525755
2013-09-12,26.242134810667196
2013-09-13,26.76175368050902
2013-09-14,26.23146490244612
2013-09-15,25.715564399213488
2013-09-16,25.215649415757568
2013-09-17,25.72595471798021
2013-09-18,25.180288113632816
2013-09-19,24.653051479252433
2013-09-20,25.13264189366619
2013-09-21,25.628201279814853
2013-09-22,25.14256670923443
2013-09-23,24.61047610399402
2013-09-24,24.109470427411928
2013-09-25,23.650257573177925
2013-09-26,23.17016024220213
2013-09-27,23.64423135143105
2013-09-28,24.11381661411343
2013-09-29,23.637732306207862
2013-09-30,23.159577087253815
2013-10-01,23.638217583236788
2013-10-02,23.128930852035403
2013-10-03,22.65794921667496
2013-10-04,22.211509960989055
2013-10-05,21.779133939086496
2013-10-06,21.37606647544043
2013-10-07,21.795229235676782
2013-10-08,21.391570295113006
2013-10-09,20.9496413346966
2013-10-10,20.55848317378516
2013-10-11,20.98645872143021
2013-10-12,21.387017635083627
2013-10-13,21.821324641367067
2013-10-14,22.256633100393987
2013-10-15,21.825423845160792
2013-10-16,22.257059325013866
2013-10-17,21.80507974104165
2013-10-18,21.398831362770988
2013-10-19,21.82469547825397
2013-10-20,22.27922580338097
2013-10-21,22.719789662828163
2013-10-22,23.212051694773137
2013-10-23,23.660547190186108
2013-10-24,23.172805274379762
2013-10-25,23.6715887196428
2013-10-26,24.13448790606809
2013-10-27,24.655818772668294
2013-10-28,24.184691456919527
2013-10-29,24.664645130620844
2013-10-30,24.126627988003452
2013-10-31,24.608694462222996
2013-11-01,25.10336933440304
2013-11-02,24.630603045567785
2013-11-03,25.162339518335965
2013-11-04,24.64185684800192
2013-11-05,24.16876231737931
2013-11-06,23.70388589381762
2013-11-07,24.203407663908884
2013-11-08,24.699545812428358
2013-11-09,25.145557917968475
2013-11-10,24.638738575830228
2013-11-11,25.103038170538348
2013-11-12,24.595891386676445
2013-11-13,25.111913292160406
2013-11-14,24.61733794764872
2013-11-15,24.15325412954846
2013-11-16,23.678443516254255
2013-11-17,24.121270049151203
2013-11-18,23.578038616770044
2013-11-19,23.10998646316404
2013-11-20,22.642842896159273
2013-11-21,22.16786520934119
2013-11-22,21.68680862951276
2013-11-23,21.23713822146009
2013-11-24,21.65775054334232
2013-11-25,22.105326970007344
2013-11-26,21.66739018234196
2013-11-27,22.13558060647274
2013-11-28,22.555368521543215
2013-11-29,22.12413375911189
2013-11-30,21.682697527649267
2013-12-01,21.264105877596343
2013-12-02,21.68010589687865
2013-12-03,21.26973792293463
2013-12-04,21.701412034631687
2013-12-05,21.25263887836649
2013-12-06,21.677436113589465
2013-12-07,21.23869443448993
2013-12-08,20.824310055313294
2013-12-09,21.216228219594537
2013-12-10,21.639930051575707
2013-12-11,22.081283073903432
2013-12-12,22.523637932375667
2013-12-13,23.00444870792798
2013-12-14,23.48234364929143
2013-12-15,23.012521109665766
2013-12-16,23.47775809428948
2013-12-17,23.0151444966982
2013-12-18,22.564123605429597
2013-12-19,22.97421170486277
2013-12-20,22.507800141811927
2013-12-21,22.92454468677857
2013-12-22,23.412339589216433
2013-12-23,22.942668167805955
2013-12-24,22.479379047198087
2013-12-25,22.949126075297343
2013-12-26,23.41780058182469
2013-12-27,22.9230144322007
2013-12-28,22.462928778908147
2013-12-29,22.00614137148136
2013-12-30,21.52762810667787
2013-12-31,21.94332065877142
2014-01-01,22.378159587807026
2014-01-02,22.823150389273472
2014-01-03,23.245784206364647
2014-01-04,22.807639891858773
2014-01-05,22.349158364222543
2014-01-06,22.796980811164346
2014-01-07,23.262053847129017
2014-01-08,23.708962651817647
2014-01-09,24.19396163157694
2014-01-10,24.66895987430679
2014-01-11,25.140221239066815
2014-01-12,25.657442260700094
2014-01-13,26.2088636418181
2014-01-14,26.752037868867735
2014-01-15,26.24168864226513
2014-01-16,26.752860188835392
2014-01-17,26.175062087809316
2014-01-18,25.690565288213467
2014-01-19,26.257158242879594
2014-01-20,26.822811129334244
2014-01-21,26.277348183926417
2014-01-22,25.721460491703994
2014-01-23,26.20847878612942
2014-01-24,25.640181141127
2014-01-25,26.150231556722826
2014-01-26,26.715225038266663
2014-01-27,27.24574498994202
2014-01-28,26.709067102790687
2014-01-29,26.211626672360868
2014-01-30,26.725267210354282
2014-01-31,26.24516198824311
2014-02-01,25.772541588898893
2014-02-02,25.253711684691996
2014-02-03,24.734052567206586
2014-02-04,24.256617038353728
2014-02-05,23.763054918144697
2014-02-06,23.260310534642763
2014-02-07,23.75531875428555
2014-02-08,23.309109474632425
2014-02-09,22.846552122136476
2014-02-10,22.360768974274485
2014-02-11,21.886060442337715
2014-02-12,21.450686060178494
2014-02-13,21.01094976234318
2014-02-14,20.5835640806348
2014-02-15,20.19292844311233
2014-02-16,20.61159204946726
2014-02-17,20.22776592319429
2014-02-18,19.803172510049848
2014-02-19,19.400312778010154
2014-02-20,19.027031004734663
2014-02-21,19.416097225316356
2014-02-22,19.834172016317172
2014-02-23,20.23919645400759
2014-02-24,20.681384626314177
2014-02-25,21.106180634702955
2014-02-26,21.55072254541012
2014-02-27,21.97476501546088
2014-02-28,22.414574273893972
2014-03-01,22.8832841903711
2014-03-02,23.37786011204907
2014-03-03,23.86246531367958
2014-03-04,24.3377299364303
2014-03-05,24.85800574313955
2014-03-06,25.3006776399757
2014-03-07,25.770707696124134
2014-03-08,26.30368804638045
2014-03-09,25.77798538725457
2014-03-10,26.309154017050123
2014-03-11,25.78466544413664
2014-03-12,26.315080396741504
2014-03-13,26.819950928966566
2014-03-14,26.29885231922155
2014-03-15,26.850981326427398
2014-03-16,26.346734681372965
2014-03-17,25.87285056851315
2014-03-18,25.361709079695633
2014-03-19,25.875890114587868
2014-03-20,26.3539944735711
2014-03-21,26.867069549913722
2014-03-22,26.32454060940427
2014-03-23,25.825698976922936
2014-03-24,26.326433425356097
2014-03-25,26.873926886377085
2014-03-26,27.411361842201522
2014-03-27,27.95473265973524
2014-03-28,28.52078507729768
2014-03-29,27.93921328892709
2014-03-30,27.368442059965194
2014-03-31,26.774415884478625
2014-04-01,27.303265373100892
2014-04-02,26.74409536797394
2014-04-03,26.19541401582725
2014-04-04,25.682425897977296
2014-04-05,25.18569264633933
2014-04-06,24.687826772840634
2014-04-07,25.206157946086318
2014-04-08,24.716542491974828
2014-04-09,25.203580572961474
2014-04-10,25.69598654873
2014-04-11,26.217944555692704
2014-04-12,26.757346441081847
2014-04-13,27.32989597429742
2014-04-14,26.81585269021707
2014-04-15,26.265015576034504
2014-04-16,26.787636691018797
2014-04-17,27.341364406010516
2014-04-18,27.91739221056545
2014-04-19,27.385257945285716
2014-04-20,27.931213793262355
2014-04-21,27.337563142590533
2014-04-22,27.857005919181297
2014-04-23,27.307460554219833
2014-04-24,27.862955076815005
2014-04-25,27.27508352125288
2014-04-26,27.821800831537455
2014-04-27,27.282926613246392
2014-04-28,26.705859248569485
2014-04-29,26.201251963339548
2014-04-30,25.667335135325335
2014-05-01,25.18626800984991
2014-05-02,24.66910697338309
2014-05-03,24.150398900056558
2014-05-04,24.62234268700214
2014-05-05,25.112446771049747
2014-05-06,25.604940025490322
2014-05-07,26.11150812255533
2014-05-08,26.642458618724852
2014-05-09,26.105048807074176
2014-05-10,25.58122196366182
2014-05-11,25.025873424484434
2014-05-12,24.535158540964044
2014-05-13,24.04226675309352
2014-05-14,24.561827181542796
2014-05-15,25.029986287909765
2014-05-16,25.48532440639113
2014-05-17,26.01078257059213
2014-05-18,25.499580358108464
2014-05-19,24.96387413210349
2014-05-20,24.426408189094982
2014-05-21,24.952489432969156
2014-05-22,24.48872521888844
2014-05-23,24.91758507820839
2014-05-24,24.40781556532793
2014-05-25,23.96027854675982
2014-05-26,24.428077526204973
2014-05-27,23.927531261992765
2014-05-28,23.442214904101437
2014-05-29,23.884782894439038
2014-05-30,23.366369038015666
2014-05-31,23.85829062766858
2014-06-01,23.337155490797493
2014-06-02,22.87618299330784
2014-06-03,22.43894088815612
2014-06-04,21.957598089256617
2014-06-05,21.498151413360702
2014-06-06,21.09426949497707
2014-06-07,20.68362506663564
2014-06-08,20.25718485918285
2014-06-09,20.686682736674364
2014-06-10,21.125375613129414
2014-06-11,20.708551940066506
2014-06-12,20.27573988643187
2014-06-13,20.672871705792534
2014-06-14,20.265334708092713
2014-06-15,19.85620607659397
2014-06-16,20.271974325353977
2014-06-17,19.835523297971328
2014-06-18,19.4091733329678
2014-06-19,19.800867358380845
2014-06-20,19.395117005474685
2014-06-21,18.995052984115006
2014-06-22,19.341369712737666
2014-06-23,18.954920361893503
2014-06-24,19.333018800260536
2014-06-25,18.958992145698975
2014-06-26,18.581118693621626
2014-06-27,18.950277135377014
2014-06-28,19.35158716634025
2014-06-29,18.939157097587785
2014-06-30,19.328098999220746
2014-07-01,19.682360881361728
2014-07-02,19.27221272266314
2014-07-03,18.863397881990306
2014-07-04,18.50088001751758
2014-07-05,18.869687470984264
2014-07-06,19.246826418398637
2014-07-07,19.610461849060265
2014-07-08,19.996793958173065
2014-07-09,19.581591220645116
2014-07-10,19.980731704410402
2014-07-11,19.561314344252516
2014-07-12,19.97855315672856
2014-07-13,19.545506420512798
2014-07-14,19.138832453538992
2014-07-15,18.788155464019443
2014-07-16,19.155743118854705
2014-07-17,18.747440778549816
2014-07-18,18.376598994123757
2014-07-19,18.73539488140614
2014-07-20,18.345026624469387
2014-07-21,18.691823377757697
2014-07-22,19.117405795792855
2014-07-23,18.730248660122477
2014-07-24,18.319577331449178
2014-07-25,18.713333009519005
2014-07-26,18.350501522668388
2014-07-27,18.70344650971225
2014-07-28,19.060062896944064
2014-07-29,19.454100588737102
2014-07-30,19.060215002982176
2014-07-31,19.404709751731282
2014-08-01,19.051296429466504
2014-08-02,18.662002419933938
2014-08-03,18.316672734900678
2014-08-04,17.97375595494058
2014-08-05,18.31523917277829
2014-08-06,17.967857508799426
2014-08-07,18.3155096320643
2014-08-08,18.647630252127794
2014-08-09,18.266759897479524
2014-08-10,18.639358644200296
2014-08-11,19.003520702744485
2014-08-12,18.61761528918608
2014-08-13,19.011258067652058
2014-08-14,19.393507813547046
2014-08-15,19.76502345742893
2014-08-16,20.17419957239262
2014-08-17,19.774703527283087
2014-08-18,20.120333610466865
2014-08-19,20.5313588862043
2014-08-20,20.950030839748422
2014-08-21,21.36945299482864
2014-08-22,20.961119088584695
2014-08-23,21.366247348360922
2014-08-24,20.946112139114323
2014-08-25,21.332212675190704
2014-08-26,20.91425256032358
2014-08-27,20.536814292855016
2014-08-28,20.105646826839223
2014-08-29,19.688257576978412
2014-08-30,19.280513458515564
2014-08-31,19.668630160228027
2014-09-01,20.041094296134922
2014-09-02,20.450358440495965
2014-09-03,20.05866945211262
2014-09-04,20.4705611352822
2014-09-05,20.024949456493456
2014-09-06,19.644378649559123
2014-09-07,20.055680222969663
2014-09-08,20.473443278446293
2014-09-09,20.07160777750703
2014-09-10,19.674595175508415
2014-09-11,20.088398922490207
2014-09-12,20.52880720721178
2014-09-13,20.91981856742293
2014-09-14,21.360769126444346
2014-09-15,20.93171208039017
2014-09-16,21.347632043008325
2014-09-17,21.741783392067425
2014-09-18,22.170427230254734
2014-09-19,21.704908895469718
2014-09-20,21.26074279942714
2014-09-21,20.812179685187257
2014-09-22,20.386593329464564
2014-09-23,20.786045989358335
2014-09-24,20.372336221755535
2014-09-25,20.746886719082013
2014-09-26,21.131834452202003
2014-09-27,21.56211905370101
2014-09-28,21.976166979156808
2014-09-29,21.560257685667843
2014-09-30,21.13390940520991
2014-10-01,20.724054473418683
2014-10-02,21.167770827380693
2014-10-03,21.584570356441223
2014-10-04,22.00386171485815
2014-10-05,22.463119772305316
2014-10-06,22.923827431963588
2014-10-07,22.461056555629195
2014-10-08,22.941531302832356
2014-10-09,22.47783146729767
2014-10-10,22.92812477694517
2014-10-11,23.3871738680705
2014-10-12,22.897572880793064
2014-10-13,22.44139794028745
2014-10-14,22.921571150061347
2014-10-15,23.390201945962993
2014-10-16,23.858732564698858
2014-10-17,24.33204765369378
2014-10-18,23.853457372922126
2014-10-19,24.348411046692878
2014-10-20,23.87627682323913
2014-10-21,24.345878662395144
2014-10-22,23.866868182429226
2014-10-23,23.400985477318137
2014-10-24,23.845435831588553
2014-10-25,23.372538645531492
2014-10-26,23.78947425983478
2014-10-27,23.325163997907378
2014-10-28,23.807069887908078
2014-10-29,23.34872537301095
2014-10-30,23.806476040010388
2014-10-31,24.289962876883834
2014-11-01,23.83875140539275
2014-11-02,23.395678880475
2014-11-03,22.92708278776232
2014-11-04,22.47173532471477
2014-11-05,22.946134132422817
2014-11-06,22.452773845425945
2014-11-07,22.89457537574919
2014-11-08,22.467261186698117
2014-11-09,22.93851649571152
2014-11-10,23.405757188880642
2014-11-11,23.83862718501194
2014-11-12,24.314209937273997
2014-11-13,23.813582411738867
2014-11-14,23.34519398569782
2014-11-15,23.793203510053555
2014-11-16,23.29293419437083
2014-11-17,22.77897873945009
2014-11-18,23.262389777181937
2014-11-19,22.78784236417969
2014-11-20,22.3356665302433
2014-11-21,21.88890320981521
2014-11-22,22.30331631597007
2014-11-23,21.8291686666683
2014-11-24,22.24380684655312
2014-11-25,21.782844690551215
2014-11-26,21.35517352368148
2014-11-27,20.91107736442751
2014-11-28,21.365819912429586
2014-11-29,21.81508223473394
2014-11-30,21.39641502009045
2014-12-01,21.821783048954096
2014-12-02,21.418391693665114
2014-12-03,21.84209019753964
2014-12-04,22.278249186862773
2014-12-05,21.836470938277476
2014-12-06,21.415066857940563
2014-12-07,21.00040494987596
2014-12-08,20.570419027629182
2014-12-09,20.970863504034078
2014-12-10,21.40370009168502
2014-12-11,21.84708280285493
2014-12-12,21.40154757220323
2014-12-13,20.93954833977991
2014-12-14,21.353998201161527
2014-12-15,20.940233005924803
2014-12-16,21.39684351548015
2014-12-17,21.799147866731428
2014-12-18,22.225831934249904
2014-12-19,22.661693754821837
2014-12-20,23.145652475311625
2014-12-21,22.681930681978812
2014-12-22,22.207712150213638
2014-12-23,21.775965251232176
2014-12-24,22.2026731619051
2014-12-25,22.61954195468924
2014-12-26,23.051738670503067
2014-12-27,23.552746125890163
2014-12-28,23.090740385629097
2014-12-29,22.63141383738091
2014-12-30,23.078386665578
2014-12-31,23.546696722831882
2015-01-01,24.02422928811988
2015-01-02,23.550763833277177
2015-01-03,23.08245324621018
2015-01-04,22.640858178310296
2015-01-05,23.094198444097604
2015-01-06,23.533497699445114
2015-01-07,23.048415292762108
2015-01-08,23.463770353897658
2015-01-09,23.04205171817987
2015-01-10,23.52277238847134
2015-01-11,23.0327913813786
2015-01-12,23.486955535388095
2015-01-13,23.00225813524911
2015-01-14,22.577695041685963
2015-01-15,22.094083587240682
2015-01-16,21.65473115910815
2015-01-17,21.219286394671965
2015-01-18,20.81244559248572
2015-01-19,21.226529817942296
2015-01-20,21.613739741154646
2015-01-21,22.040586940455412
2015-01-22,21.578348175761498
2015-01-23,21.148498407409534
2015-01-24,21.601799066330518
2015-01-25,21.1321883703871
2015-01-26,20.69263414539662
2015-01-27,20.26734478940131
2015-01-28,19.85426324462019
2015-01-29,19.47187262949703
2015-01-30,19.857930847292657
2015-01-31,20.263346446011983
2015-02-01,20.65593311895051
2015-02-02,21.073801083230894
2015-02-03,21.511668257451635
2015-02-04,21.065681907323576
2015-02-05,20.660828110784653
2015-02-06,20.248693613341327
2015-02-07,19.864888945168957
2015-02-08,20.258185540125957
2015-02-09,20.67107257588893
2015-02-10,21.08365465304465
2015-02-11,20.659953053877505
2015-02-12,21.07850160544642
2015-02-13,20.668246670439363
2015-02-14,21.05578528801778
2015-02-15,21.507087275227093
2015-02-16,21.036949594406934
2015-02-17,20.60180424468458
2015-02-18,21.011898216636048
2015-02-19,21.440800562620222
2015-02-20,21.0457789521874
2015-02-21,21.427585339341235
2015-02-22,21.84525838686571
2015-02-23,21.36189199204158
2015-02-24,21.78980533707366
2015-02-25,21.35992916275172
2015-02-26,21.821107030371937
2015-02-27,21.38731727379354
2015-02-28,21.837392515954605
2015-03-01,21.413394145150452
2015-03-02,21.832341886860025
2015-03-03,21.364934136393696
2015-03-04,21.798108225111932
2015-03-05,22.201545388361527
2015-03-06,22.67433189473996
2015-03-07,23.124143882745617
2015-03-08,23.614264214829724
2015-03-09,24.07520958859894
2015-03-10,24.563186419401585
2015-03-11,25.059592422799017
2015-03-12,25.559655484016602
2015-03-13,25.03740374623197
2015-03-14,24.546481751094415
2015-03-15,25.01467733647068
2015-03-16,24.484130155228026
2015-03-17,25.004242293749222
2015-03-18,25.52250942420672
2015-03-19,25.013740954924113
2015-03-20,25.55566721423261
2015-03-21,26.059937632029282
2015-03-22,25.573208442807292
2015-03-23,25.06623426662211
2015-03-24,25.54187230958824
2015-03-25,25.078237269997672
2015-03-26,24.601517806275318
2015-03-27,25.09057086135151
2015-03-28,24.607004586140153
2015-03-29,24.104930562165524
2015-03-30,24.60701575332463
2015-03-31,24.05603813033476
2015-04-01,23.55038498795934
2015-04-02,24.044454631699697
2015-04-03,24.519340893071433
2015-04-04,25.014816511210967
2015-04-05,24.480830584769
2015-04-06,25.015684515329347
2015-04-07,25.545780119609322
2015-04-08,25.02973785675526
2015-04-09,25.520203182681364
2015-04-10,26.056882958836198
2015-04-11,26.629677618502328
2015-04-12,27.18766949900997
2015-04-13,26.702962362168016
2015-04-14,27.21239209658674
2015-04-15,27.73434246280816
2015-04-16,27.14668111341579
2015-04-17,27.701607071168596
2015-04-18,27.152439430282207
2015-04-19,26.605264798000125
2015-04-20,26.094690042131408
2015-04-21,26.648741075957165
2015-04-22,26.075109271923615
2015-04-23,25.53804097562534
2015-04-24,25.048225016825445
2015-04-25,25.53747349335959
2015-04-26,26.027838796709545
2015-04-27,26.574905900619036
2015-04-28,27.072135675619663
2015-04-29,27.605413979658504
2015-04-30,28.166594613635958
2015-05-01,28.713763953012343
2015-05-02,28.161976020597326
2015-05-03,27.5827158004512
2015-05-04,27.06991503560087
2015-05-05,26.525112793299602
2015-05-06,27.073420565256477
2015-05-07,26.552149574182206
2015-05-08,26.004444046681918
2015-05-09,25.430955389693143
2015-05-10,24.93151064540271
2015-05-11,25.43194311600665
2015-05-12,25.95471771424247
2015-05-13,26.4679326119271
2015-05-14,25.927181428362392
2015-05-15,26.497799101079334
2015-05-16,25.928828976930177
2015-05-17,26.466436032899825
2015-05-18,26.980557090233827
2015-05-19,27.511108737872878
2015-05-20,28.052607062122306
2015-05-21,28.591120777371188
2015-05-22,28.035630302209587
2015-05-23,28.635330477991964
2015-05-24,28.076082864951093
2015-05-25,27.517463769144467
2015-05-26,26.939970153067197
2015-05-27,26.415094007241514
2015-05-28,25.943752305331294
2015-05-29,26.452750704414207
2015-05-30,26.971859918608942
2015-05-31,27.496163499538447
2015-06-01,28.032629755718556
2015-06-02,27.395019194647546
2015-06-03,27.954015530710528
2015-06-04,28.489459262654897
2015-06-05,27.873794551876824
2015-06-06,27.337312922756674
2015-06-07,27.854479722434128
2015-06-08,28.40213586658879
2015-06-09,27.875743245292078
2015-06-10,28.393975172434978
2015-06-11,28.918338119661193
2015-06-12,29.504492769501894
2015-06-13,30.128497666512008
2015-06-14,29.478495162412788
2015-06-15,28.900943339099655
2015-06-16,28.33971590710214
2015-06-17,28.84815420212921
2015-06-18,29.448152575898348
2015-06-19,30.062930051114837
2015-06-20,30.654815464257393
2015-06-21,31.30630222017612
2015-06-22,30.715754397442215
2015-06-23,31.33323683027136
2015-06-24,31.9457563215458
2015-06-25,31.275763472315628
2015-06-26,31.900103914327815
2015-06-27,31.28027720478594
2015-06-28,30.644531318613492
2015-06-29,29.964299303862784
2015-06-30,29.40302944065359
2015-07-01,28.82056199083272
2015-07-02,29.386032239309657
2015-07-03,28.823500078559864
2015-07-04,28.290975497694163
2015-07-05,28.777526196088957
2015-07-06,29.36557375357238
2015-07-07,28.736367905880407
2015-07-08,29.32543788714708
2015-07-09,29.915698166117334
2015-07-10,29.33640240567618
2015-07-11,28.735028228643767
2015-07-12,29.255901185724493
2015-07-13,28.657607234709406
2015-07-14,28.096114369747422
2015-07-15,28.686565236138996
2015-07-16,28.07921811636946
2015-07-17,27.54647280778693
2015-07-18,26.977696755221526
2015-07-19,26.447920883111717
2015-07-20,25.905476830525316
2015-07-21,26.42830558411122
2015-07-22,26.980442510463504
2015-07-23,26.40772827748242
2015-07-24,26.91792807285652
2015-07-25,26.384548321021633
2015-07-26,25.92022205475263
2015-07-27,25.379443544642836
2015-07-28,24.92363213653315
2015-07-29,24.475117002869183
2015-07-30,24.96223764112746
2015-07-31,25.4540398397377
2015-08-01,24.92734318780444
2015-08-02,25.42418994368065
2015-08-03,24.879941442756174
2015-08-04,25.37564344932471
2015-08-05,24.90611488045378
2015-08-06,25.389017423295083
2015-08-07,24.875125321280994
2015-08-08,24.335306732368874
2015-08-09,24.83111578266787
2015-08-10,25.33430547366265
2015-08-11,24.829233219231096
2015-08-12,25.320434234217515
2015-08-13,24.80661279190434
2015-08-14,25.315195492500003
2015-08-15,25.820769904447356
2015-08-16,25.312487322580214
2015-08-17,25.824178818873207
2015-08-18,26.36967398240263
2015-08-19,25.86013261639037
2015-08-20,26.38232270155868
2015-08-21,25.89473574753733
2015-08-22,25.38772377508951
2015-08-23,24.913099331867528
2015-08-24,24.429958166721658
2015-08-25,23.89636099734244
2015-08-26,24.40546901983545
2015-08-27,23.920658679009048
2015-08-28,23.441002713087403
2015-08-29,23.916417854725974
2015-08-30,24.386495450366283
2015-08-31,24.879761797644587
2015-09-01,24.36744082614735
2015-09-02,23.91114276348552
2015-09-03,23.43020388661478
2015-09-04,23.889843946908364
2015-09-05,23.389950734570196
2015-09-06,23.86403640172843
2015-09-07,23.39122080434227
2015-09-08,23.868130946333487
2015-09-09,23.366249744840978
2015-09-10,22.86151115016598
2015-09-11,22.418582889700364
2015-09-12,22.90023811413637
2015-09-13,23.33473913407706
2015-09-14,22.905133549116364
