"","X","feat_0","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","Date","Ticker","Return","DB_RV_set_0.01","DB_RV_set_ES_0.01","DB_RV_set_0.025","DB_RV_set_ES_0.025","DB_RV_set_0.05","DB_RV_set_ES_0.05","DB_RV_set_0.95","DB_RV_set_ES_0.95","DB_RV_set_0.975","DB_RV_set_ES_0.975","DB_RV_set_0.99","DB_RV_set_ES_0.99"
"1423",18934,-9.672992,-9.727149,-10.262737,-10.481474,-9.405383,-9.4622345,-10.103029,-10.094049,-7.5401406,-7.457435,"2021-09-10","AXP",-0.0042123855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424",18935,-9.82519,-9.862442,-10.594144,-10.44787,-10.07791,-10.068054,-11.350352,-10.406615,-7.64062,-8.425887,"2021-09-13","AXP",0.017053854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425",18936,-9.72985,-9.831171,-10.4413,-10.405019,-9.683443,-9.768938,-10.407413,-10.346686,-7.752026,-7.9881296,"2021-09-14","AXP",-0.0122769745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426",18937,-8.401534,-8.546053,-8.935621,-9.2839155,-8.371946,-8.616354,-8.941052,-9.206727,-2.6794238,-4.0450625,"2021-09-15","AXP",0.011595417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427",18938,-9.731553,-9.711106,-10.365183,-10.487982,-9.358079,-9.724824,-9.81727,-10.357188,-7.698839,-6.498192,"2021-09-16","AXP",0.007963742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428",18939,-9.440364,-9.461921,-9.999391,-10.288445,-9.657015,-9.899706,-10.5470915,-10.185702,-5.9121156,-7.594169,"2021-09-17","AXP",0.007900822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429",18940,-9.330566,-9.560201,-9.724828,-10.451966,-9.24968,-9.571909,-9.546224,-10.609844,-5.0570326,-5.815958,"2021-09-20","AXP",-0.020648519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430",18941,-8.968243,-8.924046,-9.654307,-9.668521,-8.984131,-8.949243,-9.567237,-9.800942,-6.386589,-6.633599,"2021-09-21","AXP",0.016675288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431",18942,-9.183315,-9.2124605,-9.832691,-9.922235,-8.920749,-8.827468,-9.477849,-9.77141,-6.48979,-6.132304,"2021-09-22","AXP",0.025518376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432",18943,-9.400251,-9.36287,-10.012363,-10.181581,-9.647136,-9.73848,-10.0756645,-10.701154,-6.8072686,-8.063756,"2021-09-23","AXP",0.03444671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433",18944,-9.834975,-9.92256,-10.269543,-10.877801,-10.073899,-10.096021,-10.494814,-11.1423025,-7.5466895,-8.530449,"2021-09-24","AXP",0.013521462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434",18945,-10.005426,-10.058314,-10.575111,-10.839449,-9.798141,-9.729141,-10.282933,-10.754792,-8.0118475,-7.616335,"2021-09-27","AXP",0.0059576333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435",18946,-9.613436,-9.569019,-10.398838,-10.222122,-10.139776,-10.130664,-10.866148,-10.800762,-6.1761947,-8.599267,"2021-09-28","AXP",-0.020748938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436",18947,-9.008203,-9.139977,-9.567346,-9.856129,-9.170529,-9.689383,-9.83293,-9.895397,-4.9114976,-6.20056,"2021-09-29","AXP",-0.00928404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437",18948,-9.350328,-9.321316,-10.109756,-9.981314,-9.531016,-9.742404,-10.286837,-10.165186,-6.2933855,-7.303633,"2021-09-30","AXP",-0.023654036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438",18949,-9.200817,-9.334122,-10.149743,-9.690461,-9.030855,-9.303891,-10.192238,-9.406352,-6.1188197,-6.6287856,"2021-10-01","AXP",0.037547972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439",18950,-9.082594,-9.104986,-9.554126,-10.06088,-8.913144,-9.094452,-9.209934,-10.2726,-6.075638,-5.9427695,"2021-10-04","AXP",-0.0073860693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440",18951,-8.851646,-8.789223,-9.5594,-9.530396,-8.566558,-8.6835375,-9.183131,-9.342629,-5.996469,-5.6713934,"2021-10-05","AXP",0.012089261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441",18952,-9.816878,-9.838219,-10.398076,-10.636103,-9.770006,-9.689847,-10.2647085,-10.710977,-7.664191,-7.9678893,"2021-10-06","AXP",-0.00781254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442",18953,-8.937815,-9.013154,-9.543146,-9.727236,-8.629475,-8.65108,-9.131524,-9.559075,-5.7415442,-5.1259522,"2021-10-07","AXP",0.0075836284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443",18954,-9.735685,-9.738585,-10.505309,-10.357788,-9.744977,-9.569101,-10.495268,-10.384067,-7.6940174,-8.2850895,"2021-10-08","AXP",0.004922171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444",18955,-9.272397,-9.579595,-9.627089,-10.4810095,-9.9611435,-9.860339,-10.37631,-11.040623,-4.438292,-8.592582,"2021-10-11","AXP",-0.009695725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445",18956,-9.285726,-9.291545,-9.9048,-10.058871,-9.695492,-9.754792,-10.4242,-10.354296,-5.9787683,-7.8550153,"2021-10-12","AXP",0.008324531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446",18957,-9.0089,-9.018143,-9.589014,-9.829503,-9.560164,-9.657194,-10.054478,-10.501742,-5.945556,-7.5729966,"2021-10-13","AXP",-0.03603102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447",18958,-8.641738,-8.684645,-9.49631,-9.195931,-8.761603,-8.605152,-10.050027,-9.084159,-5.391725,-5.809618,"2021-10-14","AXP",0.016401038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1448",18959,-9.449297,-9.42444,-10.138311,-10.146591,-9.482643,-9.2778635,-9.967005,-10.439987,-6.6877065,-7.0591993,"2021-10-15","AXP",0.024762293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449",18960,-9.6476755,-9.678605,-10.264073,-10.423953,-9.817339,-9.988166,-10.311596,-10.759005,-7.0727963,-8.153241,"2021-10-18","AXP",0.0057283994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450",18961,-9.954864,-10.00054,-10.62436,-10.67223,-9.727576,-9.839783,-10.283997,-10.579146,-7.830976,-7.6725097,"2021-10-19","AXP",0.002767347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451",18962,-10.116886,-10.141597,-10.907968,-10.720837,-10.204863,-10.112046,-11.102843,-10.728079,-8.484387,-8.986635,"2021-10-20","AXP",0.012832543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1452",18963,-9.981294,-10.0170765,-10.536641,-10.834307,-10.325193,-10.276903,-10.759343,-11.368783,-8.46406,-9.638984,"2021-10-21","AXP",-0.011930576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453",18964,-9.2211075,-9.175021,-9.904563,-9.924039,-9.442097,-9.462025,-10.241894,-10.038878,-6.179322,-6.997676,"2021-10-22","AXP",0.05273475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454",18965,-8.449589,-8.539233,-9.144191,-9.141282,-8.308667,-8.55915,-8.985478,-9.018421,-4.537111,-4.2607703,"2021-10-25","AXP",-0.025827797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455",18966,-9.240239,-9.176924,-10.117174,-9.778188,-8.741914,-8.626123,-9.751708,-9.194931,-6.57713,-5.2790527,"2021-10-26","AXP",-0.0074877846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1456",18967,-9.4074135,-9.592831,-10.2990265,-9.935034,-9.253302,-9.481882,-10.483674,-9.598871,-6.5238314,-6.5437217,"2021-10-27","AXP",-0.016268674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457",18968,-8.84756,-8.895882,-9.648414,-9.4434805,-9.073921,-8.956282,-9.775147,-9.759052,-5.2459307,-6.6581135,"2021-10-28","AXP",-0.01939716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458",18969,-9.076956,-9.003863,-9.95947,-9.610949,-9.097353,-9.051672,-10.017587,-9.605557,-6.49859,-6.6385674,"2021-10-29","AXP",-0.004764784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459",18970,-9.633146,-9.729149,-10.287772,-10.366356,-10.195351,-10.101838,-11.091082,-10.720117,-6.6056423,-9.513931,"2021-11-01","AXP",0.0024713366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1460",18971,-9.738779,-9.771466,-10.339624,-10.533619,-9.632803,-9.611274,-10.248324,-10.410109,-7.155139,-7.53432,"2021-11-02","AXP",-0.0059876973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1461",18972,-9.584524,-9.8606205,-10.540153,-10.069957,-9.336717,-9.34255,-10.404913,-9.757742,-6.4417377,-6.4498286,"2021-11-03","AXP",-0.0032390566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1462",18973,-9.52287,-9.661724,-10.098757,-10.348875,-9.760182,-9.698941,-10.218025,-10.761609,-7.273547,-7.5972795,"2021-11-04","AXP",-0.00046358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1463",18974,-9.817753,-9.78978,-10.50742,-10.514389,-10.487467,-10.432515,-11.0479,-11.333668,-7.473402,-9.234915,"2021-11-05","AXP",0.023825651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1464",18975,-9.41845,-9.442908,-10.039606,-10.189175,-9.943369,-9.991082,-10.445506,-10.872831,-6.681111,-8.620229,"2021-11-08","AXP",0.018837806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1465",18976,-9.3618145,-9.321133,-9.824275,-10.355339,-9.433795,-9.502022,-9.756193,-10.722629,-5.9499288,-6.318919,"2021-11-09","AXP",-0.0010558196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1466",18977,-9.752345,-9.828796,-10.454913,-10.436156,-9.780894,-9.80818,-10.32739,-10.645953,-7.7506766,-7.3620663,"2021-11-10","AXP",0.008470639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1467",18978,-9.111738,-9.557375,-9.500507,-10.244598,-9.047653,-9.556398,-9.286788,-10.595563,-4.3577094,-5.220507,"2021-11-11","AXP",-0.0004962916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1468",18979,-9.576919,-9.476297,-10.224017,-10.318334,-10.1815815,-10.022984,-11.087138,-10.699624,-6.612556,-9.146139,"2021-11-12","AXP",0.003248991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1469",18980,-9.711686,-9.773219,-10.346852,-10.46638,-9.839222,-9.704272,-10.37862,-10.714124,-7.271198,-8.312982,"2021-11-15","AXP",0.006794174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470",18981,-9.820578,-9.826391,-10.582562,-10.449319,-10.1867695,-10.191616,-10.986336,-10.783736,-7.2740655,-8.705286,"2021-11-16","AXP",-0.012141339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471",18982,-9.735899,-9.92878,-10.693227,-10.22027,-9.957604,-10.008496,-10.995459,-10.394888,-7.2860847,-8.3027,"2021-11-17","AXP",-0.007267111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472",18983,-9.34958,-9.452518,-10.15969,-9.938021,-9.408946,-9.407494,-10.362259,-9.895828,-6.6481247,-7.3412623,"2021-11-18","AXP",-0.019111369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473",18984,-9.378441,-9.462778,-10.286966,-9.894475,-9.68894,-9.58231,-10.808971,-10.083863,-7.0070643,-8.014809,"2021-11-19","AXP",-0.015268345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474",18985,-9.587247,-9.67566,-10.322344,-10.240131,-9.773519,-9.711631,-10.608515,-10.342459,-7.068068,-7.905154,"2021-11-22","AXP",-0.01532953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1475",18986,-9.0708885,-9.287886,-9.926637,-9.624211,-9.1238165,-9.251013,-10.564615,-9.3939705,-5.7628074,-6.008424,"2021-11-23","AXP",-0.00029261157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1476",18987,-9.4517145,-9.503644,-10.107544,-10.183624,-9.441141,-9.522925,-10.119978,-10.148805,-7.5377626,-7.563208,"2021-11-24","AXP",0.0044384818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1477",18988,-9.367388,-9.591376,-9.999487,-10.12555,-9.834516,-9.724269,-10.242356,-10.928389,-6.4857473,-8.2803135,"2021-11-26","AXP",-0.09012581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478",18989,-7.981706,-7.946312,-9.113904,-8.370791,-7.6263366,-7.821651,-9.343889,-7.824184,-3.6036818,-2.7213748,"2021-11-29","AXP",0.0066099134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479",18990,-8.425811,-8.386004,-9.262314,-8.9936,-8.077596,-8.232053,-9.432478,-8.375971,-5.007583,-3.80384,"2021-11-30","AXP",-0.035856303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1480",18991,-8.629554,-8.635809,-9.401734,-9.249457,-8.744894,-8.884324,-9.574341,-9.3181095,-5.895731,-6.2710223,"2021-12-01","AXP",-0.014817046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1481",18992,-8.711824,-8.647232,-9.598626,-9.242802,-8.604679,-8.56677,-9.753608,-8.985904,-6.001228,-5.980499,"2021-12-02","AXP",0.04374455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1482",18993,-8.409792,-8.463377,-8.908152,-9.345077,-8.615088,-8.706048,-8.968158,-9.827522,-4.811738,-5.285927,"2021-12-03","AXP",-0.005308445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483",18994,-8.416917,-8.503305,-9.226334,-9.005915,-7.984972,-7.951242,-8.895694,-8.499527,-5.4060087,-4.448041,"2021-12-06","AXP",0.029943492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1484",18995,-8.981723,-9.034326,-9.666661,-9.683145,-9.043128,-8.990799,-9.659977,-9.818877,-6.2160044,-6.8898168,"2021-12-07","AXP",0.038279556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485",18996,-8.956998,-9.065974,-9.479674,-9.85577,-9.136268,-9.175943,-9.465906,-10.406319,-5.3443384,-5.8335724,"2021-12-08","AXP",0.011790061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486",18997,-9.393537,-9.336786,-10.008798,-10.171149,-9.677646,-9.590096,-10.189495,-10.5924,-6.752835,-7.5001903,"2021-12-09","AXP",-0.005401408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487",18998,-9.30737,-9.382198,-10.275683,-9.784958,-9.590811,-9.7331505,-10.215851,-10.357043,-4.952507,-7.2072096,"2021-12-10","AXP",-0.005909583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488",18999,-9.510461,-9.510482,-10.344219,-10.080351,-9.499864,-9.504547,-10.794631,-9.820014,-6.8763275,-7.2401924,"2021-12-13","AXP",-0.022584436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1489",19000,-9.035501,-9.286285,-10.067727,-9.475887,-8.907981,-8.86948,-10.223205,-9.220521,-5.017571,-5.6368423,"2021-12-14","AXP",-0.0027594683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490",19001,-9.191462,-9.265384,-9.716008,-10.087513,-9.378735,-9.519342,-9.87202,-10.321924,-6.070731,-7.0866303,"2021-12-15","AXP",-0.0037528113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1491",19002,-8.877541,-9.045424,-9.720096,-9.440728,-8.787148,-8.763888,-9.84241,-9.215014,-5.987797,-5.9805956,"2021-12-16","AXP",0.0046734805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1492",19003,-9.10216,-9.182558,-9.776549,-9.814423,-9.430726,-9.391061,-10.321376,-9.959015,-6.358941,-7.685178,"2021-12-17","AXP",-0.018513888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1493",19004,-8.726746,-8.730621,-9.543067,-9.31024,-8.894002,-8.785244,-9.781029,-9.424823,-5.472717,-6.321283,"2021-12-20","AXP",-0.026085682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1494",19005,-8.89424,-8.854194,-9.684693,-9.498715,-9.034314,-9.3551,-9.889219,-9.588261,-5.8368626,-5.9695845,"2021-12-21","AXP",0.031694572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1495",19006,-9.35952,-9.4166975,-9.851478,-10.304795,-9.244838,-9.17253,-9.508576,-10.706604,-6.256628,-5.9449186,"2021-12-22","AXP",0.009648167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1496",19007,-9.660417,-9.71256,-10.152378,-10.605683,-9.291561,-9.484176,-9.790481,-10.225978,-6.7675076,-6.1588736,"2021-12-23","AXP",0.010530924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1497",19008,-9.74173,-9.9433,-10.167843,-10.800278,-9.405402,-9.668797,-9.758417,-10.617965,-6.2947435,-5.7781544,"2021-12-27","AXP",0.0012173597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1498",19009,-9.77128,-9.968332,-10.650112,-10.3078785,-9.499354,-9.816581,-10.241854,-10.14547,-6.576592,-6.327419,"2021-12-28","AXP",0.0001216545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1499",19010,-10.065546,-10.049184,-10.692317,-10.829785,-9.519786,-9.725875,-10.072787,-10.375968,-8.345054,-7.2451906,"2021-12-29","AXP",-0.0035340032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500",19011,-9.957727,-10.060079,-10.703729,-10.600671,-10.546765,-11.090138,-11.597081,-10.977276,-7.4873576,-9.063079,"2021-12-30","AXP",0.0020122572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501",1506,-10.362993,-10.458375,-11.102553,-11.011781,-10.435733,-10.314756,-11.026687,-11.24271,-8.340282,-9.076501,"2021-12-31","AXP",-0.0034171378,-0.0301901563802861,-0.0453113436746231,-0.0227607703261385,-0.0270524198758789,-0.0172677633581353,-0.0223216020057543,0.0222962173653462,0.0290233779499563,0.0230170169762865,0.0237602548101364,0.0299186749306244,0.0228088011608237
"1502",1507,-10.199812,-10.23255,-10.861643,-10.9252825,-10.139705,-10.266361,-10.747137,-10.926603,-7.8817005,-8.299837,"2022-01-03","AXP",0.027788775,-0.0283044842535831,-0.0447675394516693,-0.0242107779925247,-0.0242252176437449,-0.0183931662352884,-0.0243812061545929,0.0228017083571875,0.0332793633699722,0.0253712365384991,0.0308359887530518,0.0299186749306244,0.0228088011608237
"1503",1508,-9.578139,-9.708039,-10.014556,-10.617578,-9.403202,-9.367692,-9.686033,-10.804186,-6.8527713,-7.032051,"2022-01-04","AXP",0.031598207,-0.0755016863732147,-0.0820088381004889,-0.0430653676154049,-0.0787005604795457,-0.0336173426622402,-0.0570948423722573,0.0283660323009669,0.0406970714036937,0.030588656940673,0.0618473154190065,0.0605990356377457,0.113327066646093
"1504",1509,-9.114562,-9.122585,-9.583797,-10.09667,-8.844094,-9.399088,-9.083442,-10.39122,-5.6402016,-4.5175796,"2022-01-05","AXP",-0.01071325,-0.0721492924723896,-0.0963350928630061,-0.0408783060488006,-0.0811665678552967,-0.0327806197065401,-0.0532739490757521,0.0291686830853477,0.0565516895561732,0.0359640149754403,0.0815261794842243,0.0709532807667414,0.130767851022591
"1505",1510,-9.121577,-9.173971,-9.849998,-9.780652,-9.467189,-9.257697,-10.257575,-10.071718,-6.3390403,-7.7169275,"2022-01-06","AXP",0.009099138,-0.0721492924723896,-0.0782962520004833,-0.0509567139024701,-0.0715627510894641,-0.0386187009940072,-0.0625277925201892,0.0386599486745251,0.0569898270933791,0.0437502969475255,0.0737585296659354,0.0737572144467178,0.0908868661461557
"1506",1511,-9.022032,-9.073397,-9.976408,-9.508248,-9.277739,-9.327473,-10.138656,-9.827258,-5.2423363,-6.6307626,"2022-01-07","AXP",0.0085234335,-0.0721492924723896,-0.0782962520004833,-0.0509567139024701,-0.0522538189461137,-0.0386187009940072,-0.0458522585423963,0.0364099845242716,0.0645555620913395,0.0418683126162533,0.0736461051421447,0.0690522734056284,0.0874451152323115
"1507",1512,-9.421936,-9.482945,-9.9240055,-10.351501,-9.892657,-10.085883,-10.301079,-10.985376,-6.6965847,-8.123135,"2022-01-10","AXP",-0.0036768971,-0.0588320374093278,-0.0733886858969655,-0.0509567139024701,-0.062740893296218,-0.0386187009940072,-0.0498308330872976,0.0364099845242716,0.0435591982640165,0.0418683126162533,0.0595462247462657,0.0690522734056284,0.0840148410503992
"1508",1513,-8.793202,-8.859327,-9.652616,-9.343825,-8.716916,-8.914864,-10.081785,-9.011842,-5.7845345,-5.121343,"2022-01-11","AXP",0.00939512,-0.0912747239067035,-0.0973354468710127,-0.0677104381779813,-0.0966207567278504,-0.0521076972202621,-0.0764709398655672,0.0376901248607858,0.0780564858235427,0.0526888802094277,0.12594050451481,0.119239274556733,0.198478539245948
"1509",1514,-9.452173,-9.534868,-10.194204,-10.098712,-10.313108,-10.305344,-11.237399,-10.818631,-6.9382205,-8.818559,"2022-01-12","AXP",-0.0052022412,-0.0605559820592179,-0.0748533367734367,-0.0677104381779813,-0.0966207567278504,-0.0325516585800627,-0.0531661389075045,0.0376901248607858,0.0534263511035368,0.0425009404161223,0.0715374277324569,0.0721655481685616,0.0909336041611707
"1510",1515,-9.550936,-9.531355,-10.504632,-10.037578,-9.7265835,-9.786639,-10.631882,-10.2448015,-7.1943297,-8.051597,"2022-01-13","AXP",-0.0067863152,-0.0445298653675001,-0.0513828545562554,-0.0341007354297855,-0.043200068933758,-0.0268653046420801,-0.0381165462213924,0.0376901248607858,0.0499296567540662,0.0425009404161223,0.0609582481816531,0.0604380550191813,0.0863907054923233
"1511",1516,-9.319317,-9.487892,-9.876071,-10.17044,-9.676189,-9.686003,-10.528524,-10.232041,-5.6938834,-8.159891,"2022-01-14","AXP",-0.02862439,-0.0445298653675001,-0.0688258590179684,-0.0341007354297855,-0.0655898003255225,-0.039091415469047,-0.0578309471458669,0.0376901248607858,0.0506754765374108,0.0425009404161223,0.07107510800802,0.0714597280459506,0.093914945271013
"1512",1517,-8.429175,-8.702643,-9.502576,-8.847488,-8.5784445,-9.109612,-9.980363,-8.860971,-2.882165,-3.8717093,"2022-01-18","AXP",-0.013330741,-0.0738251618222133,-0.093915771890817,-0.0568689501198069,-0.0833809919659054,-0.0445592676561819,-0.0623577731194514,0.0376901248607858,0.0809201730223229,0.0533226601621586,0.131947811687101,0.117627334959608,0.207893748153391
"1513",1518,-8.92718,-8.982823,-9.664426,-9.578092,-9.317984,-9.402712,-10.367353,-9.749007,-5.853717,-7.237795,"2022-01-19","AXP",-0.029187564,-0.0769539514689968,-0.0881468549921697,-0.0575921507503723,-0.0812068591747388,-0.0458511280220356,-0.0692895787086324,0.0376901248607858,0.0638234363327549,0.0479326115852557,0.0955289732551906,0.0933984522322007,0.125235079235893
"1514",1519,-9.036338,-9.029038,-10.117229,-9.450782,-8.5378,-9.199328,-10.189576,-8.750633,-5.701649,-3.9554884,"2022-01-20","AXP",-0.002916449,-0.0769559592395003,-0.0774850779153335,-0.0569921425068255,-0.0817812067435928,-0.0456202828122981,-0.051147016419337,0.0300284802479768,0.0718203009811009,0.0456753928516143,0.137439310822157,0.126317226878944,0.243131686420791
"1515",1520,-9.0638275,-9.013651,-9.765858,-9.748169,-9.189291,-9.18,-9.784781,-9.990673,-6.4846215,-6.9424305,"2022-01-21","AXP",-0.013639703,-0.0769559592395003,-0.0775648298627657,-0.0569921425068255,-0.0626775125731175,-0.0456202828122981,-0.055839470855895,0.039261236205984,0.060578550783203,0.0456753928516143,0.0699519194568752,0.0652413158534229,0.0801963561874622
"1516",1521,-8.459443,-8.598187,-9.1157465,-9.190844,-8.591919,-8.638926,-9.10733,-9.501369,-4.606137,-5.5017877,"2022-01-24","AXP",0.00119621,-0.0787651791267528,-0.100804699088283,-0.0580819162088806,-0.0863434534008637,-0.0441771414593825,-0.0719986592709461,0.0455159673346034,0.0715563976612117,0.0505390586405455,0.0907096154193362,0.0831933432641832,0.0987473509818958
"1517",1522,-7.960297,-8.029671,-8.589475,-8.721787,-7.926239,-7.9951706,-8.429898,-8.853376,-4.5925574,-5.018124,"2022-01-25","AXP",0.085463375,-0.100378198860272,-0.113940787785663,-0.0717369169957922,-0.107979815088774,-0.0559665971134299,-0.0885624528655001,0.0537665632869482,0.082269111163701,0.0578376440961772,0.110700181548108,0.102142379526609,0.13313320279695
"1518",1523,-6.086126,-6.427593,-6.4343395,-7.310125,-7.2841654,-7.54274,-7.76707,-8.243855,2.630377,-2.8233268,"2022-01-26","AXP",0.012685645,-0.117554800842538,-0.148715947010574,-0.0823987662701976,-0.14393248095864,-0.0660040203300492,-0.116910335357634,0.0646031719556664,0.124778311406161,0.0833725384029537,0.165905665718753,0.145742609403422,0.191708904325238
"1519",1524,-7.978676,-7.9770393,-8.781262,-8.573188,-7.994748,-7.8479366,-8.795323,-8.590896,-4.4600463,-4.6079226,"2022-01-27","AXP",-0.019699963,-0.0917894075607034,-0.105498853279311,-0.0699923538757227,-0.0988912748000476,-0.0524610175976912,-0.0873344399459943,0.0545786670892574,0.0926611914708259,0.0639749076912103,0.115035380526076,0.104394027888482,0.136022490007263
"1520",1525,-8.35852,-8.4164295,-9.176716,-8.940531,-8.28339,-8.389549,-9.17532,-8.810792,-5.3238773,-5.323745,"2022-01-28","AXP",0.029575747,-0.0870341378681231,-0.0955018502031597,-0.0647430755134673,-0.0930414744907379,-0.0502758452516589,-0.0769303718664072,0.0484011356337961,0.0802989806963934,0.0586361087519483,0.112195019144816,0.101255184630704,0.139364816538274
